,DataType,iter,Estimator,RD,MAE,CC,scale
8983,RMM_AAL116,483,ridge,hama_afc,-9.382,-0.078,0.2
8984,RMM_AAL116,484,ridge,hama_afc,-9.144,0.006,0.2
8985,RMM_AAL116,485,ridge,hama_afc,-9.323,-0.083,0.2
8986,RMM_AAL116,486,ridge,hama_afc,-9.413,0.029,0.2
8987,RMM_AAL116,487,ridge,hama_afc,-9.343,-0.011,0.2
8988,RMM_AAL116,488,ridge,hama_afc,-9.471,-0.125,0.2
8989,RMM_AAL116,489,ridge,hama_afc,-9.516,0.02,0.2
8990,RMM_AAL116,490,ridge,hama_afc,-9.669,-0.109,0.2
8991,RMM_AAL116,491,ridge,hama_afc,-9.536,-0.022,0.2
8992,RMM_AAL116,492,ridge,hama_afc,-8.76,-0.019,0.2
8993,RMM_AAL116,493,ridge,hama_afc,-9.084,0.064,0.2
8994,RMM_AAL116,494,ridge,hama_afc,-8.559,-0.081,0.2
8995,RMM_AAL116,495,ridge,hama_afc,-7.177,0.228,0.2
8996,RMM_AAL116,496,ridge,hama_afc,-8.822,-0.064,0.2
8997,RMM_AAL116,497,ridge,hama_afc,-9.202,0.057,0.2
8998,RMM_AAL116,498,ridge,hama_afc,-9.121,0.063,0.2
8999,RMM_AAL116,499,ridge,hama_afc,-9.155,0.113,0.2
9000,RMM_AAL116,0,ridge,hamd_com,-5.648,-0.024,1.0
9001,RMM_AAL116,1,ridge,hamd_com,-5.61,0.113,1.0
9002,RMM_AAL116,2,ridge,hamd_com,-5.552,-0.055,1.0
9003,RMM_AAL116,3,ridge,hamd_com,-6.203,0.031,1.0
9004,RMM_AAL116,4,ridge,hamd_com,-5.416,-0.049,1.0
9005,RMM_AAL116,5,ridge,hamd_com,-5.776,0.057,1.0
9006,RMM_AAL116,6,ridge,hamd_com,-5.18,0.068,1.0
9007,RMM_AAL116,7,ridge,hamd_com,-5.813,0.028,1.0
9008,RMM_AAL116,8,ridge,hamd_com,-5.686,-0.046,1.0
9009,RMM_AAL116,9,ridge,hamd_com,-5.978,-0.111,1.0
9010,RMM_AAL116,10,ridge,hamd_com,-6.032,-0.08,1.0
9011,RMM_AAL116,11,ridge,hamd_com,-5.006,-0.025,1.0
9012,RMM_AAL116,12,ridge,hamd_com,-5.86,0.012,1.0
9013,RMM_AAL116,13,ridge,hamd_com,-5.887,0.063,1.0
9014,RMM_AAL116,14,ridge,hamd_com,-5.647,-0.09,1.0
9015,RMM_AAL116,15,ridge,hamd_com,-5.942,-0.02,1.0
9016,RMM_AAL116,16,ridge,hamd_com,-5.481,0.001,1.0
9017,RMM_AAL116,17,ridge,hamd_com,-5.779,0.05,1.0
9018,RMM_AAL116,18,ridge,hamd_com,-5.441,0.082,1.0
9019,RMM_AAL116,19,ridge,hamd_com,-5.771,-0.058,1.0
9020,RMM_AAL116,20,ridge,hamd_com,-5.254,0.029,1.0
9021,RMM_AAL116,21,ridge,hamd_com,-6.182,0.097,1.0
9022,RMM_AAL116,22,ridge,hamd_com,-5.658,-0.059,1.0
9023,RMM_AAL116,23,ridge,hamd_com,-5.672,-0.029,1.0
9024,RMM_AAL116,24,ridge,hamd_com,-5.654,0.078,1.0
9025,RMM_AAL116,25,ridge,hamd_com,-6.148,0.041,1.0
9026,RMM_AAL116,26,ridge,hamd_com,-5.588,0.063,1.0
9027,RMM_AAL116,27,ridge,hamd_com,-5.267,-0.045,1.0
9028,RMM_AAL116,28,ridge,hamd_com,-5.756,-0.06,1.0
9029,RMM_AAL116,29,ridge,hamd_com,-5.686,-0.117,1.0
9030,RMM_AAL116,30,ridge,hamd_com,-5.743,-0.005,1.0
9031,RMM_AAL116,31,ridge,hamd_com,-5.674,0.007,1.0
9032,RMM_AAL116,32,ridge,hamd_com,-5.494,0.014,1.0
9033,RMM_AAL116,33,ridge,hamd_com,-5.773,0.044,1.0
9034,RMM_AAL116,34,ridge,hamd_com,-5.726,-0.073,1.0
9035,RMM_AAL116,35,ridge,hamd_com,-5.594,0.219,1.0
9036,RMM_AAL116,36,ridge,hamd_com,-6.032,-0.061,1.0
9037,RMM_AAL116,37,ridge,hamd_com,-5.725,-0.05,1.0
9038,RMM_AAL116,38,ridge,hamd_com,-5.639,0.063,1.0
9039,RMM_AAL116,39,ridge,hamd_com,-5.406,0.008,1.0
9040,RMM_AAL116,40,ridge,hamd_com,-5.164,0.008,1.0
9041,RMM_AAL116,41,ridge,hamd_com,-5.479,0.006,1.0
9042,RMM_AAL116,42,ridge,hamd_com,-6.022,0.008,1.0
9043,RMM_AAL116,43,ridge,hamd_com,-6.531,-0.025,1.0
9044,RMM_AAL116,44,ridge,hamd_com,-5.198,-0.046,1.0
9045,RMM_AAL116,45,ridge,hamd_com,-5.514,0.003,1.0
9046,RMM_AAL116,46,ridge,hamd_com,-5.524,0.026,1.0
9047,RMM_AAL116,47,ridge,hamd_com,-5.88,0.08,1.0
9048,RMM_AAL116,48,ridge,hamd_com,-5.821,0.062,1.0
9049,RMM_AAL116,49,ridge,hamd_com,-5.724,-0.11,1.0
9050,RMM_AAL116,50,ridge,hamd_com,-5.386,-0.144,1.0
9051,RMM_AAL116,51,ridge,hamd_com,-5.741,-0.02,1.0
9052,RMM_AAL116,52,ridge,hamd_com,-5.991,0.039,1.0
9053,RMM_AAL116,53,ridge,hamd_com,-5.549,0.051,1.0
9054,RMM_AAL116,54,ridge,hamd_com,-5.829,0.076,1.0
9055,RMM_AAL116,55,ridge,hamd_com,-6.326,0.105,1.0
9056,RMM_AAL116,56,ridge,hamd_com,-5.436,-0.027,1.0
9057,RMM_AAL116,57,ridge,hamd_com,-5.711,-0.083,1.0
9058,RMM_AAL116,58,ridge,hamd_com,-5.463,-0.036,1.0
9059,RMM_AAL116,59,ridge,hamd_com,-5.505,-0.101,1.0
9060,RMM_AAL116,60,ridge,hamd_com,-6.126,-0.047,1.0
9061,RMM_AAL116,61,ridge,hamd_com,-5.563,0.052,1.0
9062,RMM_AAL116,62,ridge,hamd_com,-6.133,0.133,1.0
9063,RMM_AAL116,63,ridge,hamd_com,-5.298,0.103,1.0
9064,RMM_AAL116,64,ridge,hamd_com,-5.231,0.069,1.0
9065,RMM_AAL116,65,ridge,hamd_com,-5.931,-0.104,1.0
9066,RMM_AAL116,66,ridge,hamd_com,-5.552,0.061,1.0
9067,RMM_AAL116,67,ridge,hamd_com,-4.984,-0.001,1.0
9068,RMM_AAL116,68,ridge,hamd_com,-6.177,0.023,1.0
9069,RMM_AAL116,69,ridge,hamd_com,-5.846,-0.004,1.0
9070,RMM_AAL116,70,ridge,hamd_com,-6.029,0.014,1.0
9071,RMM_AAL116,71,ridge,hamd_com,-5.786,0.004,1.0
9072,RMM_AAL116,72,ridge,hamd_com,-5.655,-0.05,1.0
9073,RMM_AAL116,73,ridge,hamd_com,-5.459,-0.072,1.0
9074,RMM_AAL116,74,ridge,hamd_com,-5.5,-0.02,1.0
9075,RMM_AAL116,75,ridge,hamd_com,-5.192,-0.0,1.0
9076,RMM_AAL116,76,ridge,hamd_com,-6.125,0.033,1.0
9077,RMM_AAL116,77,ridge,hamd_com,-5.796,-0.006,1.0
9078,RMM_AAL116,78,ridge,hamd_com,-5.618,-0.052,1.0
9079,RMM_AAL116,79,ridge,hamd_com,-5.691,-0.023,1.0
9080,RMM_AAL116,80,ridge,hamd_com,-5.842,-0.02,1.0
9081,RMM_AAL116,81,ridge,hamd_com,-5.969,0.094,1.0
9082,RMM_AAL116,82,ridge,hamd_com,-5.726,0.027,1.0
9083,RMM_AAL116,83,ridge,hamd_com,-5.201,0.063,1.0
9084,RMM_AAL116,84,ridge,hamd_com,-5.673,-0.023,1.0
9085,RMM_AAL116,85,ridge,hamd_com,-6.249,-0.048,1.0
9086,RMM_AAL116,86,ridge,hamd_com,-5.449,-0.063,1.0
9087,RMM_AAL116,87,ridge,hamd_com,-5.942,-0.035,1.0
9088,RMM_AAL116,88,ridge,hamd_com,-5.689,-0.048,1.0
9089,RMM_AAL116,89,ridge,hamd_com,-5.146,-0.021,1.0
9090,RMM_AAL116,90,ridge,hamd_com,-5.32,0.002,1.0
9091,RMM_AAL116,91,ridge,hamd_com,-5.387,0.039,1.0
9092,RMM_AAL116,92,ridge,hamd_com,-6.057,-0.067,1.0
9093,RMM_AAL116,93,ridge,hamd_com,-5.924,0.017,1.0
9094,RMM_AAL116,94,ridge,hamd_com,-5.792,-0.215,1.0
9095,RMM_AAL116,95,ridge,hamd_com,-5.537,-0.119,1.0
9096,RMM_AAL116,96,ridge,hamd_com,-5.574,0.048,1.0
9097,RMM_AAL116,97,ridge,hamd_com,-5.394,-0.062,1.0
9098,RMM_AAL116,98,ridge,hamd_com,-5.767,0.038,1.0
9099,RMM_AAL116,99,ridge,hamd_com,-6.207,0.162,1.0
9100,RMM_AAL116,100,ridge,hamd_com,-5.88,-0.157,1.0
9101,RMM_AAL116,101,ridge,hamd_com,-5.719,-0.064,1.0
9102,RMM_AAL116,102,ridge,hamd_com,-5.652,0.008,1.0
9103,RMM_AAL116,103,ridge,hamd_com,-5.701,0.002,1.0
9104,RMM_AAL116,104,ridge,hamd_com,-5.439,-0.057,1.0
9105,RMM_AAL116,105,ridge,hamd_com,-5.934,-0.009,1.0
9106,RMM_AAL116,106,ridge,hamd_com,-5.86,-0.08,1.0
9107,RMM_AAL116,107,ridge,hamd_com,-5.101,-0.009,1.0
9108,RMM_AAL116,108,ridge,hamd_com,-5.816,-0.056,1.0
9109,RMM_AAL116,109,ridge,hamd_com,-5.758,-0.045,1.0
9110,RMM_AAL116,110,ridge,hamd_com,-5.814,-0.026,1.0
9111,RMM_AAL116,111,ridge,hamd_com,-5.746,-0.005,1.0
9112,RMM_AAL116,112,ridge,hamd_com,-5.376,0.034,1.0
9113,RMM_AAL116,113,ridge,hamd_com,-5.589,0.082,1.0
9114,RMM_AAL116,114,ridge,hamd_com,-5.883,-0.037,1.0
9115,RMM_AAL116,115,ridge,hamd_com,-5.816,-0.095,1.0
9116,RMM_AAL116,116,ridge,hamd_com,-5.05,0.027,1.0
9117,RMM_AAL116,117,ridge,hamd_com,-5.614,-0.019,1.0
9118,RMM_AAL116,118,ridge,hamd_com,-5.662,-0.02,1.0
9119,RMM_AAL116,119,ridge,hamd_com,-6.363,-0.057,1.0
9120,RMM_AAL116,120,ridge,hamd_com,-5.775,-0.046,1.0
9121,RMM_AAL116,121,ridge,hamd_com,-5.638,0.004,1.0
9122,RMM_AAL116,122,ridge,hamd_com,-5.723,-0.036,1.0
9123,RMM_AAL116,123,ridge,hamd_com,-5.361,0.005,1.0
9124,RMM_AAL116,124,ridge,hamd_com,-5.966,0.071,1.0
9125,RMM_AAL116,125,ridge,hamd_com,-6.002,-0.104,1.0
9126,RMM_AAL116,126,ridge,hamd_com,-5.004,-0.112,1.0
9127,RMM_AAL116,127,ridge,hamd_com,-6.083,-0.043,1.0
9128,RMM_AAL116,128,ridge,hamd_com,-5.739,0.023,1.0
9129,RMM_AAL116,129,ridge,hamd_com,-5.604,-0.124,1.0
9130,RMM_AAL116,130,ridge,hamd_com,-5.97,-0.074,1.0
9131,RMM_AAL116,131,ridge,hamd_com,-5.227,-0.006,1.0
9132,RMM_AAL116,132,ridge,hamd_com,-5.716,0.058,1.0
9133,RMM_AAL116,133,ridge,hamd_com,-5.612,0.099,1.0
9134,RMM_AAL116,134,ridge,hamd_com,-5.826,0.127,1.0
9135,RMM_AAL116,135,ridge,hamd_com,-5.439,-0.058,1.0
9136,RMM_AAL116,136,ridge,hamd_com,-6.004,-0.026,1.0
9137,RMM_AAL116,137,ridge,hamd_com,-5.667,-0.008,1.0
9138,RMM_AAL116,138,ridge,hamd_com,-5.805,0.056,1.0
9139,RMM_AAL116,139,ridge,hamd_com,-5.492,-0.107,1.0
9140,RMM_AAL116,140,ridge,hamd_com,-6.111,-0.082,1.0
9141,RMM_AAL116,141,ridge,hamd_com,-5.493,0.016,1.0
9142,RMM_AAL116,142,ridge,hamd_com,-6.078,-0.043,1.0
9143,RMM_AAL116,143,ridge,hamd_com,-5.463,0.021,1.0
9144,RMM_AAL116,144,ridge,hamd_com,-5.295,0.005,1.0
9145,RMM_AAL116,145,ridge,hamd_com,-5.26,0.101,1.0
9146,RMM_AAL116,146,ridge,hamd_com,-5.476,0.072,1.0
9147,RMM_AAL116,147,ridge,hamd_com,-5.3,-0.013,1.0
9148,RMM_AAL116,148,ridge,hamd_com,-6.562,-0.015,1.0
9149,RMM_AAL116,149,ridge,hamd_com,-5.823,0.086,1.0
9150,RMM_AAL116,150,ridge,hamd_com,-5.64,-0.033,1.0
9151,RMM_AAL116,151,ridge,hamd_com,-5.109,0.016,1.0
9152,RMM_AAL116,152,ridge,hamd_com,-5.913,0.01,1.0
9153,RMM_AAL116,153,ridge,hamd_com,-5.898,-0.01,1.0
9154,RMM_AAL116,154,ridge,hamd_com,-5.831,0.074,1.0
9155,RMM_AAL116,155,ridge,hamd_com,-5.378,-0.053,1.0
9156,RMM_AAL116,156,ridge,hamd_com,-5.64,0.008,1.0
9157,RMM_AAL116,157,ridge,hamd_com,-5.614,0.107,1.0
9158,RMM_AAL116,158,ridge,hamd_com,-6.094,0.023,1.0
9159,RMM_AAL116,159,ridge,hamd_com,-5.69,-0.079,1.0
9160,RMM_AAL116,160,ridge,hamd_com,-5.755,-0.029,1.0
9161,RMM_AAL116,161,ridge,hamd_com,-5.716,-0.003,1.0
9162,RMM_AAL116,162,ridge,hamd_com,-5.359,0.08,1.0
9163,RMM_AAL116,163,ridge,hamd_com,-5.244,0.032,1.0
9164,RMM_AAL116,164,ridge,hamd_com,-6.34,-0.052,1.0
9165,RMM_AAL116,165,ridge,hamd_com,-5.651,0.002,1.0
9166,RMM_AAL116,166,ridge,hamd_com,-5.902,0.072,1.0
9167,RMM_AAL116,167,ridge,hamd_com,-6.207,-0.087,1.0
9168,RMM_AAL116,168,ridge,hamd_com,-5.393,0.119,1.0
9169,RMM_AAL116,169,ridge,hamd_com,-5.241,-0.027,1.0
9170,RMM_AAL116,170,ridge,hamd_com,-5.286,0.025,1.0
9171,RMM_AAL116,171,ridge,hamd_com,-5.46,-0.024,1.0
9172,RMM_AAL116,172,ridge,hamd_com,-5.866,0.037,1.0
9173,RMM_AAL116,173,ridge,hamd_com,-5.582,0.05,1.0
9174,RMM_AAL116,174,ridge,hamd_com,-6.25,-0.167,1.0
9175,RMM_AAL116,175,ridge,hamd_com,-5.81,0.016,1.0
9176,RMM_AAL116,176,ridge,hamd_com,-5.559,-0.044,1.0
9177,RMM_AAL116,177,ridge,hamd_com,-5.823,-0.033,1.0
9178,RMM_AAL116,178,ridge,hamd_com,-5.343,-0.083,1.0
9179,RMM_AAL116,179,ridge,hamd_com,-5.954,-0.047,1.0
9180,RMM_AAL116,180,ridge,hamd_com,-5.742,0.067,1.0
9181,RMM_AAL116,181,ridge,hamd_com,-6.326,0.007,1.0
9182,RMM_AAL116,182,ridge,hamd_com,-5.419,0.101,1.0
9183,RMM_AAL116,183,ridge,hamd_com,-5.488,0.049,1.0
9184,RMM_AAL116,184,ridge,hamd_com,-5.429,-0.072,1.0
9185,RMM_AAL116,185,ridge,hamd_com,-5.359,-0.065,1.0
9186,RMM_AAL116,186,ridge,hamd_com,-6.007,0.004,1.0
9187,RMM_AAL116,187,ridge,hamd_com,-5.985,0.054,1.0
9188,RMM_AAL116,188,ridge,hamd_com,-6.107,-0.182,1.0
9189,RMM_AAL116,189,ridge,hamd_com,-4.987,-0.009,1.0
9190,RMM_AAL116,190,ridge,hamd_com,-5.827,-0.005,1.0
9191,RMM_AAL116,191,ridge,hamd_com,-5.458,-0.065,1.0
9192,RMM_AAL116,192,ridge,hamd_com,-5.418,-0.014,1.0
9193,RMM_AAL116,193,ridge,hamd_com,-6.048,0.063,1.0
9194,RMM_AAL116,194,ridge,hamd_com,-5.704,-0.212,1.0
9195,RMM_AAL116,195,ridge,hamd_com,-5.398,0.053,1.0
9196,RMM_AAL116,196,ridge,hamd_com,-5.767,0.006,1.0
9197,RMM_AAL116,197,ridge,hamd_com,-6.185,0.012,1.0
9198,RMM_AAL116,198,ridge,hamd_com,-5.461,-0.003,1.0
9199,RMM_AAL116,199,ridge,hamd_com,-5.595,-0.0,1.0
9200,RMM_AAL116,200,ridge,hamd_com,-5.93,0.109,1.0
9201,RMM_AAL116,201,ridge,hamd_com,-5.874,0.084,1.0
9202,RMM_AAL116,202,ridge,hamd_com,-5.759,-0.041,1.0
9203,RMM_AAL116,203,ridge,hamd_com,-5.165,-0.073,1.0
9204,RMM_AAL116,204,ridge,hamd_com,-5.63,0.1,1.0
9205,RMM_AAL116,205,ridge,hamd_com,-5.435,0.075,1.0
9206,RMM_AAL116,206,ridge,hamd_com,-4.843,0.08,1.0
9207,RMM_AAL116,207,ridge,hamd_com,-5.796,0.053,1.0
9208,RMM_AAL116,208,ridge,hamd_com,-6.491,0.044,1.0
9209,RMM_AAL116,209,ridge,hamd_com,-5.861,-0.056,1.0
9210,RMM_AAL116,210,ridge,hamd_com,-5.616,-0.067,1.0
9211,RMM_AAL116,211,ridge,hamd_com,-5.674,0.039,1.0
9212,RMM_AAL116,212,ridge,hamd_com,-5.648,-0.007,1.0
9213,RMM_AAL116,213,ridge,hamd_com,-5.714,0.114,1.0
9214,RMM_AAL116,214,ridge,hamd_com,-5.772,0.04,1.0
9215,RMM_AAL116,215,ridge,hamd_com,-5.718,-0.028,1.0
9216,RMM_AAL116,216,ridge,hamd_com,-5.35,0.017,1.0
9217,RMM_AAL116,217,ridge,hamd_com,-5.955,-0.127,1.0
9218,RMM_AAL116,218,ridge,hamd_com,-5.711,-0.032,1.0
9219,RMM_AAL116,219,ridge,hamd_com,-5.714,-0.138,1.0
9220,RMM_AAL116,220,ridge,hamd_com,-5.283,0.082,1.0
9221,RMM_AAL116,221,ridge,hamd_com,-5.395,0.072,1.0
9222,RMM_AAL116,222,ridge,hamd_com,-5.787,0.045,1.0
9223,RMM_AAL116,223,ridge,hamd_com,-6.05,0.125,1.0
9224,RMM_AAL116,224,ridge,hamd_com,-5.843,-0.027,1.0
9225,RMM_AAL116,225,ridge,hamd_com,-5.225,-0.027,1.0
9226,RMM_AAL116,226,ridge,hamd_com,-5.919,-0.044,1.0
9227,RMM_AAL116,227,ridge,hamd_com,-5.479,-0.006,1.0
9228,RMM_AAL116,228,ridge,hamd_com,-5.833,0.095,1.0
9229,RMM_AAL116,229,ridge,hamd_com,-5.956,-0.003,1.0
9230,RMM_AAL116,230,ridge,hamd_com,-5.457,0.049,1.0
9231,RMM_AAL116,231,ridge,hamd_com,-5.446,-0.085,1.0
9232,RMM_AAL116,232,ridge,hamd_com,-6.261,0.052,1.0
9233,RMM_AAL116,233,ridge,hamd_com,-5.789,-0.044,1.0
9234,RMM_AAL116,234,ridge,hamd_com,-5.485,0.006,1.0
9235,RMM_AAL116,235,ridge,hamd_com,-5.396,-0.014,1.0
9236,RMM_AAL116,236,ridge,hamd_com,-5.889,-0.087,1.0
9237,RMM_AAL116,237,ridge,hamd_com,-5.505,0.009,1.0
9238,RMM_AAL116,238,ridge,hamd_com,-6.086,0.025,1.0
9239,RMM_AAL116,239,ridge,hamd_com,-5.55,0.115,1.0
9240,RMM_AAL116,240,ridge,hamd_com,-5.179,-0.124,1.0
9241,RMM_AAL116,241,ridge,hamd_com,-5.833,-0.09,1.0
9242,RMM_AAL116,242,ridge,hamd_com,-5.99,0.007,1.0
9243,RMM_AAL116,243,ridge,hamd_com,-5.827,0.023,1.0
9244,RMM_AAL116,244,ridge,hamd_com,-5.598,-0.017,1.0
9245,RMM_AAL116,245,ridge,hamd_com,-6.034,0.081,1.0
9246,RMM_AAL116,246,ridge,hamd_com,-5.432,0.023,1.0
9247,RMM_AAL116,247,ridge,hamd_com,-5.984,-0.044,1.0
9248,RMM_AAL116,248,ridge,hamd_com,-5.769,-0.048,1.0
9249,RMM_AAL116,249,ridge,hamd_com,-5.216,-0.1,1.0
9250,RMM_AAL116,250,ridge,hamd_com,-5.683,0.132,1.0
9251,RMM_AAL116,251,ridge,hamd_com,-5.576,-0.011,1.0
9252,RMM_AAL116,252,ridge,hamd_com,-5.442,0.045,1.0
9253,RMM_AAL116,253,ridge,hamd_com,-5.83,-0.006,1.0
9254,RMM_AAL116,254,ridge,hamd_com,-5.83,0.067,1.0
9255,RMM_AAL116,255,ridge,hamd_com,-5.904,0.054,1.0
9256,RMM_AAL116,256,ridge,hamd_com,-5.961,-0.091,1.0
9257,RMM_AAL116,257,ridge,hamd_com,-5.051,-0.07,1.0
9258,RMM_AAL116,258,ridge,hamd_com,-5.489,0.107,1.0
9259,RMM_AAL116,259,ridge,hamd_com,-6.047,-0.009,1.0
9260,RMM_AAL116,260,ridge,hamd_com,-6.041,-0.039,1.0
9261,RMM_AAL116,261,ridge,hamd_com,-5.61,0.105,1.0
9262,RMM_AAL116,262,ridge,hamd_com,-5.219,-0.028,1.0
9263,RMM_AAL116,263,ridge,hamd_com,-5.916,-0.092,1.0
9264,RMM_AAL116,264,ridge,hamd_com,-5.595,0.041,1.0
9265,RMM_AAL116,265,ridge,hamd_com,-5.847,-0.016,1.0
9266,RMM_AAL116,266,ridge,hamd_com,-5.59,0.091,1.0
9267,RMM_AAL116,267,ridge,hamd_com,-5.705,0.043,1.0
9268,RMM_AAL116,268,ridge,hamd_com,-5.815,0.098,1.0
9269,RMM_AAL116,269,ridge,hamd_com,-5.446,0.013,1.0
9270,RMM_AAL116,270,ridge,hamd_com,-5.47,-0.019,1.0
9271,RMM_AAL116,271,ridge,hamd_com,-5.823,-0.011,1.0
9272,RMM_AAL116,272,ridge,hamd_com,-5.754,-0.003,1.0
9273,RMM_AAL116,273,ridge,hamd_com,-5.87,0.078,1.0
9274,RMM_AAL116,274,ridge,hamd_com,-5.534,0.035,1.0
9275,RMM_AAL116,275,ridge,hamd_com,-5.206,-0.073,1.0
9276,RMM_AAL116,276,ridge,hamd_com,-5.598,0.096,1.0
9277,RMM_AAL116,277,ridge,hamd_com,-5.964,-0.012,1.0
9278,RMM_AAL116,278,ridge,hamd_com,-5.81,0.037,1.0
9279,RMM_AAL116,279,ridge,hamd_com,-5.862,-0.019,1.0
9280,RMM_AAL116,280,ridge,hamd_com,-5.542,0.105,1.0
9281,RMM_AAL116,281,ridge,hamd_com,-6.023,-0.034,1.0
9282,RMM_AAL116,282,ridge,hamd_com,-5.971,0.003,1.0
9283,RMM_AAL116,283,ridge,hamd_com,-5.416,-0.031,1.0
9284,RMM_AAL116,284,ridge,hamd_com,-5.514,-0.051,1.0
9285,RMM_AAL116,285,ridge,hamd_com,-5.773,-0.006,1.0
9286,RMM_AAL116,286,ridge,hamd_com,-5.411,0.172,1.0
9287,RMM_AAL116,287,ridge,hamd_com,-5.825,0.073,1.0
9288,RMM_AAL116,288,ridge,hamd_com,-5.609,-0.038,1.0
9289,RMM_AAL116,289,ridge,hamd_com,-5.768,0.116,1.0
9290,RMM_AAL116,290,ridge,hamd_com,-5.961,0.136,1.0
9291,RMM_AAL116,291,ridge,hamd_com,-5.26,0.025,1.0
9292,RMM_AAL116,292,ridge,hamd_com,-5.841,-0.186,1.0
9293,RMM_AAL116,293,ridge,hamd_com,-5.795,0.017,1.0
9294,RMM_AAL116,294,ridge,hamd_com,-5.592,0.011,1.0
9295,RMM_AAL116,295,ridge,hamd_com,-5.964,-0.074,1.0
9296,RMM_AAL116,296,ridge,hamd_com,-5.58,0.063,1.0
9297,RMM_AAL116,297,ridge,hamd_com,-5.554,-0.012,1.0
9298,RMM_AAL116,298,ridge,hamd_com,-5.598,0.1,1.0
9299,RMM_AAL116,299,ridge,hamd_com,-5.665,0.086,1.0
9300,RMM_AAL116,300,ridge,hamd_com,-5.67,0.054,1.0
9301,RMM_AAL116,301,ridge,hamd_com,-6.03,-0.006,1.0
9302,RMM_AAL116,302,ridge,hamd_com,-5.582,0.15,1.0
9303,RMM_AAL116,303,ridge,hamd_com,-5.707,-0.08,1.0
9304,RMM_AAL116,304,ridge,hamd_com,-5.419,0.019,1.0
9305,RMM_AAL116,305,ridge,hamd_com,-5.988,-0.118,1.0
9306,RMM_AAL116,306,ridge,hamd_com,-5.49,-0.004,1.0
9307,RMM_AAL116,307,ridge,hamd_com,-5.623,0.0,1.0
9308,RMM_AAL116,308,ridge,hamd_com,-5.57,-0.064,1.0
9309,RMM_AAL116,309,ridge,hamd_com,-5.794,0.031,1.0
9310,RMM_AAL116,310,ridge,hamd_com,-5.749,-0.02,1.0
9311,RMM_AAL116,311,ridge,hamd_com,-5.83,-0.02,1.0
9312,RMM_AAL116,312,ridge,hamd_com,-5.381,0.039,1.0
9313,RMM_AAL116,313,ridge,hamd_com,-6.145,-0.052,1.0
9314,RMM_AAL116,314,ridge,hamd_com,-5.36,0.069,1.0
9315,RMM_AAL116,315,ridge,hamd_com,-5.8,-0.132,1.0
9316,RMM_AAL116,316,ridge,hamd_com,-5.745,0.059,1.0
9317,RMM_AAL116,317,ridge,hamd_com,-5.587,0.088,1.0
9318,RMM_AAL116,318,ridge,hamd_com,-5.505,-0.025,1.0
9319,RMM_AAL116,319,ridge,hamd_com,-5.88,-0.017,1.0
9320,RMM_AAL116,320,ridge,hamd_com,-6.048,-0.03,1.0
9321,RMM_AAL116,321,ridge,hamd_com,-5.872,-0.017,1.0
9322,RMM_AAL116,322,ridge,hamd_com,-5.764,-0.005,1.0
9323,RMM_AAL116,323,ridge,hamd_com,-5.048,-0.067,1.0
9324,RMM_AAL116,324,ridge,hamd_com,-5.713,0.094,1.0
9325,RMM_AAL116,325,ridge,hamd_com,-5.599,0.09,1.0
9326,RMM_AAL116,326,ridge,hamd_com,-5.843,-0.013,1.0
9327,RMM_AAL116,327,ridge,hamd_com,-5.928,0.093,1.0
9328,RMM_AAL116,328,ridge,hamd_com,-5.846,-0.113,1.0
9329,RMM_AAL116,329,ridge,hamd_com,-5.201,0.084,1.0
9330,RMM_AAL116,330,ridge,hamd_com,-5.215,-0.042,1.0
9331,RMM_AAL116,331,ridge,hamd_com,-5.534,0.04,1.0
9332,RMM_AAL116,332,ridge,hamd_com,-5.893,0.003,1.0
9333,RMM_AAL116,333,ridge,hamd_com,-6.164,0.014,1.0
9334,RMM_AAL116,334,ridge,hamd_com,-5.612,0.033,1.0
9335,RMM_AAL116,335,ridge,hamd_com,-5.806,-0.02,1.0
9336,RMM_AAL116,336,ridge,hamd_com,-5.587,0.012,1.0
9337,RMM_AAL116,337,ridge,hamd_com,-5.679,0.058,1.0
9338,RMM_AAL116,338,ridge,hamd_com,-5.598,-0.054,1.0
9339,RMM_AAL116,339,ridge,hamd_com,-5.768,0.069,1.0
9340,RMM_AAL116,340,ridge,hamd_com,-6.18,-0.007,1.0
9341,RMM_AAL116,341,ridge,hamd_com,-5.301,-0.061,1.0
9342,RMM_AAL116,342,ridge,hamd_com,-5.251,0.028,1.0
9343,RMM_AAL116,343,ridge,hamd_com,-5.995,0.055,1.0
9344,RMM_AAL116,344,ridge,hamd_com,-5.664,0.033,1.0
9345,RMM_AAL116,345,ridge,hamd_com,-5.857,-0.031,1.0
9346,RMM_AAL116,346,ridge,hamd_com,-5.572,-0.05,1.0
9347,RMM_AAL116,347,ridge,hamd_com,-5.294,0.104,1.0
9348,RMM_AAL116,348,ridge,hamd_com,-5.705,0.076,1.0
9349,RMM_AAL116,349,ridge,hamd_com,-5.977,0.02,1.0
9350,RMM_AAL116,350,ridge,hamd_com,-5.916,0.012,1.0
9351,RMM_AAL116,351,ridge,hamd_com,-5.63,0.077,1.0
9352,RMM_AAL116,352,ridge,hamd_com,-5.545,-0.024,1.0
9353,RMM_AAL116,353,ridge,hamd_com,-6.004,-0.007,1.0
9354,RMM_AAL116,354,ridge,hamd_com,-5.344,-0.061,1.0
