,DataType,iter,Estimator,RD,MAE,CC,scale
10270,RMM_AAL116,270,ridge,hamd_afc,-6.311,0.332,1.0
10271,RMM_AAL116,271,ridge,hamd_afc,-6.619,0.341,1.0
10272,RMM_AAL116,272,ridge,hamd_afc,-6.417,0.237,1.0
10273,RMM_AAL116,273,ridge,hamd_afc,-6.467,0.313,1.0
10274,RMM_AAL116,274,ridge,hamd_afc,-5.962,0.369,1.0
10275,RMM_AAL116,275,ridge,hamd_afc,-6.562,0.238,1.0
10276,RMM_AAL116,276,ridge,hamd_afc,-6.109,0.338,1.0
10277,RMM_AAL116,277,ridge,hamd_afc,-6.561,0.281,1.0
10278,RMM_AAL116,278,ridge,hamd_afc,-6.467,0.303,1.0
10279,RMM_AAL116,279,ridge,hamd_afc,-5.911,0.41,1.0
10280,RMM_AAL116,280,ridge,hamd_afc,-5.76,0.389,1.0
10281,RMM_AAL116,281,ridge,hamd_afc,-6.522,0.249,1.0
10282,RMM_AAL116,282,ridge,hamd_afc,-6.6,0.258,1.0
10283,RMM_AAL116,283,ridge,hamd_afc,-6.165,0.299,1.0
10284,RMM_AAL116,284,ridge,hamd_afc,-6.539,0.343,1.0
10285,RMM_AAL116,285,ridge,hamd_afc,-6.333,0.316,1.0
10286,RMM_AAL116,286,ridge,hamd_afc,-5.962,0.406,1.0
10287,RMM_AAL116,287,ridge,hamd_afc,-6.673,0.271,1.0
10288,RMM_AAL116,288,ridge,hamd_afc,-6.823,0.232,1.0
10289,RMM_AAL116,289,ridge,hamd_afc,-6.161,0.322,1.0
10290,RMM_AAL116,290,ridge,hamd_afc,-6.265,0.387,1.0
10291,RMM_AAL116,291,ridge,hamd_afc,-5.973,0.254,1.0
10292,RMM_AAL116,292,ridge,hamd_afc,-6.145,0.385,1.0
10293,RMM_AAL116,293,ridge,hamd_afc,-6.711,0.22,1.0
10294,RMM_AAL116,294,ridge,hamd_afc,-6.655,0.244,1.0
10295,RMM_AAL116,295,ridge,hamd_afc,-6.36,0.344,1.0
10296,RMM_AAL116,296,ridge,hamd_afc,-6.664,0.215,1.0
10297,RMM_AAL116,297,ridge,hamd_afc,-6.328,0.284,1.0
10298,RMM_AAL116,298,ridge,hamd_afc,-6.389,0.352,1.0
10299,RMM_AAL116,299,ridge,hamd_afc,-6.031,0.354,1.0
10300,RMM_AAL116,300,ridge,hamd_afc,-5.996,0.442,1.0
10301,RMM_AAL116,301,ridge,hamd_afc,-6.419,0.339,1.0
10302,RMM_AAL116,302,ridge,hamd_afc,-6.229,0.356,1.0
10303,RMM_AAL116,303,ridge,hamd_afc,-6.559,0.21,1.0
10304,RMM_AAL116,304,ridge,hamd_afc,-6.564,0.161,1.0
10305,RMM_AAL116,305,ridge,hamd_afc,-6.407,0.363,1.0
10306,RMM_AAL116,306,ridge,hamd_afc,-6.27,0.286,1.0
10307,RMM_AAL116,307,ridge,hamd_afc,-6.337,0.261,1.0
10308,RMM_AAL116,308,ridge,hamd_afc,-6.334,0.293,1.0
10309,RMM_AAL116,309,ridge,hamd_afc,-6.142,0.304,1.0
10310,RMM_AAL116,310,ridge,hamd_afc,-6.193,0.3,1.0
10311,RMM_AAL116,311,ridge,hamd_afc,-6.221,0.377,1.0
10312,RMM_AAL116,312,ridge,hamd_afc,-6.277,0.302,1.0
10313,RMM_AAL116,313,ridge,hamd_afc,-6.509,0.399,1.0
10314,RMM_AAL116,314,ridge,hamd_afc,-6.241,0.221,1.0
10315,RMM_AAL116,315,ridge,hamd_afc,-6.734,0.294,1.0
10316,RMM_AAL116,316,ridge,hamd_afc,-7.151,0.166,1.0
10317,RMM_AAL116,317,ridge,hamd_afc,-6.261,0.278,1.0
10318,RMM_AAL116,318,ridge,hamd_afc,-6.139,0.325,1.0
10319,RMM_AAL116,319,ridge,hamd_afc,-6.358,0.333,1.0
10320,RMM_AAL116,320,ridge,hamd_afc,-6.647,0.308,1.0
10321,RMM_AAL116,321,ridge,hamd_afc,-6.547,0.334,1.0
10322,RMM_AAL116,322,ridge,hamd_afc,-6.174,0.353,1.0
10323,RMM_AAL116,323,ridge,hamd_afc,-5.647,0.305,1.0
10324,RMM_AAL116,324,ridge,hamd_afc,-6.048,0.303,1.0
10325,RMM_AAL116,325,ridge,hamd_afc,-6.479,0.335,1.0
10326,RMM_AAL116,326,ridge,hamd_afc,-6.121,0.373,1.0
10327,RMM_AAL116,327,ridge,hamd_afc,-6.564,0.233,1.0
10328,RMM_AAL116,328,ridge,hamd_afc,-6.387,0.373,1.0
10329,RMM_AAL116,329,ridge,hamd_afc,-5.957,0.369,1.0
10330,RMM_AAL116,330,ridge,hamd_afc,-6.05,0.308,1.0
10331,RMM_AAL116,331,ridge,hamd_afc,-6.473,0.185,1.0
10332,RMM_AAL116,332,ridge,hamd_afc,-6.516,0.313,1.0
10333,RMM_AAL116,333,ridge,hamd_afc,-6.734,0.325,1.0
10334,RMM_AAL116,334,ridge,hamd_afc,-6.186,0.366,1.0
10335,RMM_AAL116,335,ridge,hamd_afc,-5.966,0.395,1.0
10336,RMM_AAL116,336,ridge,hamd_afc,-6.427,0.333,1.0
10337,RMM_AAL116,337,ridge,hamd_afc,-6.448,0.315,1.0
10338,RMM_AAL116,338,ridge,hamd_afc,-6.504,0.23,1.0
10339,RMM_AAL116,339,ridge,hamd_afc,-6.419,0.278,1.0
10340,RMM_AAL116,340,ridge,hamd_afc,-6.919,0.275,1.0
10341,RMM_AAL116,341,ridge,hamd_afc,-6.222,0.304,1.0
10342,RMM_AAL116,342,ridge,hamd_afc,-6.143,0.311,1.0
10343,RMM_AAL116,343,ridge,hamd_afc,-6.72,0.248,1.0
10344,RMM_AAL116,344,ridge,hamd_afc,-6.122,0.403,1.0
10345,RMM_AAL116,345,ridge,hamd_afc,-6.474,0.345,1.0
10346,RMM_AAL116,346,ridge,hamd_afc,-6.166,0.315,1.0
10347,RMM_AAL116,347,ridge,hamd_afc,-5.901,0.359,1.0
10348,RMM_AAL116,348,ridge,hamd_afc,-6.655,0.277,1.0
10349,RMM_AAL116,349,ridge,hamd_afc,-6.613,0.276,1.0
10350,RMM_AAL116,350,ridge,hamd_afc,-6.219,0.394,1.0
10351,RMM_AAL116,351,ridge,hamd_afc,-6.071,0.382,1.0
10352,RMM_AAL116,352,ridge,hamd_afc,-6.32,0.288,1.0
10353,RMM_AAL116,353,ridge,hamd_afc,-6.586,0.279,1.0
10354,RMM_AAL116,354,ridge,hamd_afc,-6.1,0.35,1.0
10355,RMM_AAL116,355,ridge,hamd_afc,-6.499,0.354,1.0
10356,RMM_AAL116,356,ridge,hamd_afc,-6.44,0.31,1.0
10357,RMM_AAL116,357,ridge,hamd_afc,-6.325,0.33,1.0
10358,RMM_AAL116,358,ridge,hamd_afc,-6.095,0.352,1.0
10359,RMM_AAL116,359,ridge,hamd_afc,-6.236,0.205,1.0
10360,RMM_AAL116,360,ridge,hamd_afc,-6.092,0.345,1.0
10361,RMM_AAL116,361,ridge,hamd_afc,-6.074,0.293,1.0
10362,RMM_AAL116,362,ridge,hamd_afc,-6.606,0.341,1.0
10363,RMM_AAL116,363,ridge,hamd_afc,-6.454,0.278,1.0
10364,RMM_AAL116,364,ridge,hamd_afc,-6.143,0.286,1.0
10365,RMM_AAL116,365,ridge,hamd_afc,-6.244,0.381,1.0
10366,RMM_AAL116,366,ridge,hamd_afc,-5.882,0.382,1.0
10367,RMM_AAL116,367,ridge,hamd_afc,-6.943,0.228,1.0
10368,RMM_AAL116,368,ridge,hamd_afc,-6.179,0.306,1.0
10369,RMM_AAL116,369,ridge,hamd_afc,-6.271,0.282,1.0
10370,RMM_AAL116,370,ridge,hamd_afc,-6.275,0.388,1.0
10371,RMM_AAL116,371,ridge,hamd_afc,-6.279,0.3,1.0
10372,RMM_AAL116,372,ridge,hamd_afc,-6.143,0.319,1.0
10373,RMM_AAL116,373,ridge,hamd_afc,-6.49,0.38,1.0
10374,RMM_AAL116,374,ridge,hamd_afc,-6.198,0.324,1.0
10375,RMM_AAL116,375,ridge,hamd_afc,-6.432,0.293,1.0
10376,RMM_AAL116,376,ridge,hamd_afc,-6.427,0.255,1.0
10377,RMM_AAL116,377,ridge,hamd_afc,-6.101,0.343,1.0
10378,RMM_AAL116,378,ridge,hamd_afc,-6.369,0.371,1.0
10379,RMM_AAL116,379,ridge,hamd_afc,-6.648,0.217,1.0
10380,RMM_AAL116,380,ridge,hamd_afc,-6.494,0.25,1.0
10381,RMM_AAL116,381,ridge,hamd_afc,-6.468,0.283,1.0
10382,RMM_AAL116,382,ridge,hamd_afc,-6.574,0.309,1.0
10383,RMM_AAL116,383,ridge,hamd_afc,-6.272,0.254,1.0
10384,RMM_AAL116,384,ridge,hamd_afc,-6.363,0.349,1.0
10385,RMM_AAL116,385,ridge,hamd_afc,-5.669,0.433,1.0
10386,RMM_AAL116,386,ridge,hamd_afc,-6.385,0.354,1.0
10387,RMM_AAL116,387,ridge,hamd_afc,-6.439,0.255,1.0
10388,RMM_AAL116,388,ridge,hamd_afc,-6.469,0.321,1.0
10389,RMM_AAL116,389,ridge,hamd_afc,-6.407,0.305,1.0
10390,RMM_AAL116,390,ridge,hamd_afc,-6.546,0.292,1.0
10391,RMM_AAL116,391,ridge,hamd_afc,-6.332,0.279,1.0
10392,RMM_AAL116,392,ridge,hamd_afc,-6.333,0.375,1.0
10393,RMM_AAL116,393,ridge,hamd_afc,-6.326,0.331,1.0
10394,RMM_AAL116,394,ridge,hamd_afc,-6.378,0.258,1.0
10395,RMM_AAL116,395,ridge,hamd_afc,-6.188,0.353,1.0
10396,RMM_AAL116,396,ridge,hamd_afc,-6.013,0.269,1.0
10397,RMM_AAL116,397,ridge,hamd_afc,-6.149,0.346,1.0
10398,RMM_AAL116,398,ridge,hamd_afc,-6.737,0.303,1.0
10399,RMM_AAL116,399,ridge,hamd_afc,-6.696,0.308,1.0
10400,RMM_AAL116,400,ridge,hamd_afc,-6.217,0.322,1.0
10401,RMM_AAL116,401,ridge,hamd_afc,-6.854,0.283,1.0
10402,RMM_AAL116,402,ridge,hamd_afc,-5.863,0.378,1.0
10403,RMM_AAL116,403,ridge,hamd_afc,-6.417,0.261,1.0
10404,RMM_AAL116,404,ridge,hamd_afc,-6.704,0.191,1.0
10405,RMM_AAL116,405,ridge,hamd_afc,-6.81,0.262,1.0
10406,RMM_AAL116,406,ridge,hamd_afc,-6.082,0.371,1.0
10407,RMM_AAL116,407,ridge,hamd_afc,-6.019,0.334,1.0
10408,RMM_AAL116,408,ridge,hamd_afc,-6.11,0.168,1.0
10409,RMM_AAL116,409,ridge,hamd_afc,-6.683,0.346,1.0
10410,RMM_AAL116,410,ridge,hamd_afc,-6.281,0.323,1.0
10411,RMM_AAL116,411,ridge,hamd_afc,-6.169,0.296,1.0
10412,RMM_AAL116,412,ridge,hamd_afc,-6.628,0.321,1.0
10413,RMM_AAL116,413,ridge,hamd_afc,-6.185,0.341,1.0
10414,RMM_AAL116,414,ridge,hamd_afc,-6.542,0.267,1.0
10415,RMM_AAL116,415,ridge,hamd_afc,-6.346,0.221,1.0
10416,RMM_AAL116,416,ridge,hamd_afc,-6.098,0.366,1.0
10417,RMM_AAL116,417,ridge,hamd_afc,-6.315,0.399,1.0
10418,RMM_AAL116,418,ridge,hamd_afc,-6.039,0.305,1.0
10419,RMM_AAL116,419,ridge,hamd_afc,-6.589,0.332,1.0
10420,RMM_AAL116,420,ridge,hamd_afc,-6.813,0.162,1.0
10421,RMM_AAL116,421,ridge,hamd_afc,-6.436,0.361,1.0
10422,RMM_AAL116,422,ridge,hamd_afc,-6.166,0.338,1.0
10423,RMM_AAL116,423,ridge,hamd_afc,-6.162,0.329,1.0
10424,RMM_AAL116,424,ridge,hamd_afc,-6.36,0.303,1.0
10425,RMM_AAL116,425,ridge,hamd_afc,-6.344,0.354,1.0
10426,RMM_AAL116,426,ridge,hamd_afc,-6.659,0.251,1.0
10427,RMM_AAL116,427,ridge,hamd_afc,-6.362,0.335,1.0
10428,RMM_AAL116,428,ridge,hamd_afc,-6.378,0.275,1.0
10429,RMM_AAL116,429,ridge,hamd_afc,-6.128,0.301,1.0
10430,RMM_AAL116,430,ridge,hamd_afc,-6.296,0.358,1.0
10431,RMM_AAL116,431,ridge,hamd_afc,-7.048,0.263,1.0
10432,RMM_AAL116,432,ridge,hamd_afc,-6.372,0.304,1.0
10433,RMM_AAL116,433,ridge,hamd_afc,-6.113,0.285,1.0
10434,RMM_AAL116,434,ridge,hamd_afc,-6.208,0.316,1.0
10435,RMM_AAL116,435,ridge,hamd_afc,-6.216,0.345,1.0
10436,RMM_AAL116,436,ridge,hamd_afc,-6.209,0.311,1.0
10437,RMM_AAL116,437,ridge,hamd_afc,-6.048,0.311,1.0
10438,RMM_AAL116,438,ridge,hamd_afc,-6.33,0.269,1.0
10439,RMM_AAL116,439,ridge,hamd_afc,-6.713,0.323,1.0
10440,RMM_AAL116,440,ridge,hamd_afc,-6.315,0.337,1.0
10441,RMM_AAL116,441,ridge,hamd_afc,-6.375,0.292,1.0
10442,RMM_AAL116,442,ridge,hamd_afc,-6.056,0.454,1.0
10443,RMM_AAL116,443,ridge,hamd_afc,-6.256,0.284,1.0
10444,RMM_AAL116,444,ridge,hamd_afc,-6.524,0.26,1.0
10445,RMM_AAL116,445,ridge,hamd_afc,-6.231,0.222,1.0
10446,RMM_AAL116,446,ridge,hamd_afc,-6.068,0.356,1.0
10447,RMM_AAL116,447,ridge,hamd_afc,-6.968,0.254,1.0
10448,RMM_AAL116,448,ridge,hamd_afc,-6.174,0.409,1.0
10449,RMM_AAL116,449,ridge,hamd_afc,-6.608,0.234,1.0
10450,RMM_AAL116,450,ridge,hamd_afc,-6.407,0.254,1.0
10451,RMM_AAL116,451,ridge,hamd_afc,-6.13,0.344,1.0
10452,RMM_AAL116,452,ridge,hamd_afc,-6.081,0.336,1.0
10453,RMM_AAL116,453,ridge,hamd_afc,-6.136,0.347,1.0
10454,RMM_AAL116,454,ridge,hamd_afc,-6.431,0.328,1.0
10455,RMM_AAL116,455,ridge,hamd_afc,-6.688,0.302,1.0
10456,RMM_AAL116,456,ridge,hamd_afc,-6.041,0.38,1.0
10457,RMM_AAL116,457,ridge,hamd_afc,-6.607,0.289,1.0
10458,RMM_AAL116,458,ridge,hamd_afc,-6.79,0.198,1.0
10459,RMM_AAL116,459,ridge,hamd_afc,-5.703,0.311,1.0
10460,RMM_AAL116,460,ridge,hamd_afc,-6.137,0.381,1.0
10461,RMM_AAL116,461,ridge,hamd_afc,-6.754,0.192,1.0
10462,RMM_AAL116,462,ridge,hamd_afc,-6.131,0.321,1.0
10463,RMM_AAL116,463,ridge,hamd_afc,-6.254,0.322,1.0
10464,RMM_AAL116,464,ridge,hamd_afc,-6.365,0.381,1.0
10465,RMM_AAL116,465,ridge,hamd_afc,-6.385,0.384,1.0
10466,RMM_AAL116,466,ridge,hamd_afc,-6.072,0.292,1.0
10467,RMM_AAL116,467,ridge,hamd_afc,-6.525,0.235,1.0
10468,RMM_AAL116,468,ridge,hamd_afc,-6.094,0.32,1.0
10469,RMM_AAL116,469,ridge,hamd_afc,-6.356,0.354,1.0
10470,RMM_AAL116,470,ridge,hamd_afc,-5.948,0.389,1.0
10471,RMM_AAL116,471,ridge,hamd_afc,-6.361,0.299,1.0
10472,RMM_AAL116,472,ridge,hamd_afc,-6.659,0.315,1.0
10473,RMM_AAL116,473,ridge,hamd_afc,-6.236,0.32,1.0
10474,RMM_AAL116,474,ridge,hamd_afc,-6.516,0.286,1.0
10475,RMM_AAL116,475,ridge,hamd_afc,-6.128,0.357,1.0
10476,RMM_AAL116,476,ridge,hamd_afc,-6.494,0.206,1.0
10477,RMM_AAL116,477,ridge,hamd_afc,-6.237,0.367,1.0
10478,RMM_AAL116,478,ridge,hamd_afc,-6.555,0.415,1.0
10479,RMM_AAL116,479,ridge,hamd_afc,-5.863,0.29,1.0
10480,RMM_AAL116,480,ridge,hamd_afc,-6.601,0.324,1.0
10481,RMM_AAL116,481,ridge,hamd_afc,-6.179,0.275,1.0
10482,RMM_AAL116,482,ridge,hamd_afc,-6.362,0.379,1.0
10483,RMM_AAL116,483,ridge,hamd_afc,-6.329,0.325,1.0
10484,RMM_AAL116,484,ridge,hamd_afc,-6.185,0.206,1.0
10485,RMM_AAL116,485,ridge,hamd_afc,-6.409,0.323,1.0
10486,RMM_AAL116,486,ridge,hamd_afc,-6.209,0.262,1.0
10487,RMM_AAL116,487,ridge,hamd_afc,-6.063,0.32,1.0
10488,RMM_AAL116,488,ridge,hamd_afc,-6.44,0.314,1.0
10489,RMM_AAL116,489,ridge,hamd_afc,-6.494,0.366,1.0
10490,RMM_AAL116,490,ridge,hamd_afc,-6.594,0.179,1.0
10491,RMM_AAL116,491,ridge,hamd_afc,-5.901,0.427,1.0
10492,RMM_AAL116,492,ridge,hamd_afc,-6.647,0.286,1.0
10493,RMM_AAL116,493,ridge,hamd_afc,-6.307,0.307,1.0
10494,RMM_AAL116,494,ridge,hamd_afc,-6.328,0.287,1.0
10495,RMM_AAL116,495,ridge,hamd_afc,-6.389,0.191,1.0
10496,RMM_AAL116,496,ridge,hamd_afc,-6.487,0.302,1.0
10497,RMM_AAL116,497,ridge,hamd_afc,-6.463,0.343,1.0
10498,RMM_AAL116,498,ridge,hamd_afc,-6.359,0.301,1.0
10499,RMM_AAL116,499,ridge,hamd_afc,-6.871,0.272,1.0
10500,RMM_AAL116,0,ridge,hama_com,-7.774,0.252,1.0
10501,RMM_AAL116,1,ridge,hama_com,-7.344,0.108,1.0
10502,RMM_AAL116,2,ridge,hama_com,-6.914,0.026,1.0
10503,RMM_AAL116,3,ridge,hama_com,-7.397,0.113,1.0
10504,RMM_AAL116,4,ridge,hama_com,-6.501,0.221,1.0
10505,RMM_AAL116,5,ridge,hama_com,-6.84,0.169,1.0
10506,RMM_AAL116,6,ridge,hama_com,-7.292,0.009,1.0
10507,RMM_AAL116,7,ridge,hama_com,-7.391,0.086,1.0
10508,RMM_AAL116,8,ridge,hama_com,-6.966,0.213,1.0
10509,RMM_AAL116,9,ridge,hama_com,-7.536,0.22,1.0
10510,RMM_AAL116,10,ridge,hama_com,-7.753,0.122,1.0
10511,RMM_AAL116,11,ridge,hama_com,-6.878,0.114,1.0
10512,RMM_AAL116,12,ridge,hama_com,-6.671,0.146,1.0
10513,RMM_AAL116,13,ridge,hama_com,-7.386,0.232,1.0
10514,RMM_AAL116,14,ridge,hama_com,-7.234,0.07,1.0
10515,RMM_AAL116,15,ridge,hama_com,-7.187,0.057,1.0
10516,RMM_AAL116,16,ridge,hama_com,-6.712,0.144,1.0
10517,RMM_AAL116,17,ridge,hama_com,-7.405,0.188,1.0
10518,RMM_AAL116,18,ridge,hama_com,-7.785,0.252,1.0
10519,RMM_AAL116,19,ridge,hama_com,-6.922,0.025,1.0
10520,RMM_AAL116,20,ridge,hama_com,-7.207,0.079,1.0
10521,RMM_AAL116,21,ridge,hama_com,-7.674,0.176,1.0
10522,RMM_AAL116,22,ridge,hama_com,-7.515,0.094,1.0
10523,RMM_AAL116,23,ridge,hama_com,-7.128,0.175,1.0
10524,RMM_AAL116,24,ridge,hama_com,-6.486,0.085,1.0
10525,RMM_AAL116,25,ridge,hama_com,-7.366,0.003,1.0
10526,RMM_AAL116,26,ridge,hama_com,-7.597,0.112,1.0
10527,RMM_AAL116,27,ridge,hama_com,-7.339,0.214,1.0
10528,RMM_AAL116,28,ridge,hama_com,-7.595,0.153,1.0
10529,RMM_AAL116,29,ridge,hama_com,-6.0,0.25,1.0
10530,RMM_AAL116,30,ridge,hama_com,-7.3,0.07,1.0
10531,RMM_AAL116,31,ridge,hama_com,-7.105,0.224,1.0
10532,RMM_AAL116,32,ridge,hama_com,-6.947,0.107,1.0
10533,RMM_AAL116,33,ridge,hama_com,-7.098,0.128,1.0
10534,RMM_AAL116,34,ridge,hama_com,-7.429,0.17,1.0
10535,RMM_AAL116,35,ridge,hama_com,-7.463,0.027,1.0
10536,RMM_AAL116,36,ridge,hama_com,-8.244,0.133,1.0
10537,RMM_AAL116,37,ridge,hama_com,-6.404,0.243,1.0
10538,RMM_AAL116,38,ridge,hama_com,-7.332,0.206,1.0
10539,RMM_AAL116,39,ridge,hama_com,-6.695,0.076,1.0
10540,RMM_AAL116,40,ridge,hama_com,-7.098,0.177,1.0
10541,RMM_AAL116,41,ridge,hama_com,-7.905,0.067,1.0
10542,RMM_AAL116,42,ridge,hama_com,-7.087,0.135,1.0
10543,RMM_AAL116,43,ridge,hama_com,-6.746,0.065,1.0
10544,RMM_AAL116,44,ridge,hama_com,-7.229,0.205,1.0
10545,RMM_AAL116,45,ridge,hama_com,-6.951,0.134,1.0
10546,RMM_AAL116,46,ridge,hama_com,-7.108,0.163,1.0
10547,RMM_AAL116,47,ridge,hama_com,-7.029,0.119,1.0
10548,RMM_AAL116,48,ridge,hama_com,-7.68,0.182,1.0
10549,RMM_AAL116,49,ridge,hama_com,-7.139,0.102,1.0
10550,RMM_AAL116,50,ridge,hama_com,-6.947,0.225,1.0
10551,RMM_AAL116,51,ridge,hama_com,-7.461,0.273,1.0
10552,RMM_AAL116,52,ridge,hama_com,-6.816,-0.032,1.0
10553,RMM_AAL116,53,ridge,hama_com,-7.372,0.05,1.0
10554,RMM_AAL116,54,ridge,hama_com,-7.343,0.157,1.0
10555,RMM_AAL116,55,ridge,hama_com,-7.026,0.134,1.0
10556,RMM_AAL116,56,ridge,hama_com,-6.93,0.135,1.0
10557,RMM_AAL116,57,ridge,hama_com,-7.353,0.053,1.0
10558,RMM_AAL116,58,ridge,hama_com,-7.804,0.096,1.0
10559,RMM_AAL116,59,ridge,hama_com,-6.792,0.289,1.0
10560,RMM_AAL116,60,ridge,hama_com,-6.692,0.131,1.0
10561,RMM_AAL116,61,ridge,hama_com,-7.277,0.077,1.0
10562,RMM_AAL116,62,ridge,hama_com,-7.203,0.081,1.0
10563,RMM_AAL116,63,ridge,hama_com,-7.459,0.148,1.0
10564,RMM_AAL116,64,ridge,hama_com,-7.451,0.155,1.0
10565,RMM_AAL116,65,ridge,hama_com,-7.534,0.176,1.0
10566,RMM_AAL116,66,ridge,hama_com,-6.961,0.077,1.0
10567,RMM_AAL116,67,ridge,hama_com,-7.22,0.238,1.0
10568,RMM_AAL116,68,ridge,hama_com,-7.067,0.093,1.0
10569,RMM_AAL116,69,ridge,hama_com,-7.12,0.157,1.0
10570,RMM_AAL116,70,ridge,hama_com,-6.939,0.146,1.0
10571,RMM_AAL116,71,ridge,hama_com,-7.006,0.05,1.0
10572,RMM_AAL116,72,ridge,hama_com,-7.177,0.147,1.0
10573,RMM_AAL116,73,ridge,hama_com,-7.453,0.147,1.0
10574,RMM_AAL116,74,ridge,hama_com,-7.383,0.194,1.0
10575,RMM_AAL116,75,ridge,hama_com,-7.649,0.206,1.0
10576,RMM_AAL116,76,ridge,hama_com,-7.505,0.162,1.0
10577,RMM_AAL116,77,ridge,hama_com,-7.173,0.077,1.0
10578,RMM_AAL116,78,ridge,hama_com,-6.819,0.107,1.0
10579,RMM_AAL116,79,ridge,hama_com,-6.898,0.232,1.0
10580,RMM_AAL116,80,ridge,hama_com,-6.655,0.126,1.0
10581,RMM_AAL116,81,ridge,hama_com,-7.19,0.197,1.0
10582,RMM_AAL116,82,ridge,hama_com,-7.9,0.086,1.0
10583,RMM_AAL116,83,ridge,hama_com,-7.254,0.272,1.0
10584,RMM_AAL116,84,ridge,hama_com,-7.008,0.007,1.0
10585,RMM_AAL116,85,ridge,hama_com,-7.701,0.188,1.0
10586,RMM_AAL116,86,ridge,hama_com,-7.344,0.188,1.0
10587,RMM_AAL116,87,ridge,hama_com,-7.501,0.042,1.0
10588,RMM_AAL116,88,ridge,hama_com,-6.553,0.136,1.0
10589,RMM_AAL116,89,ridge,hama_com,-6.864,0.157,1.0
10590,RMM_AAL116,90,ridge,hama_com,-7.558,0.126,1.0
10591,RMM_AAL116,91,ridge,hama_com,-6.618,0.166,1.0
10592,RMM_AAL116,92,ridge,hama_com,-6.938,0.161,1.0
10593,RMM_AAL116,93,ridge,hama_com,-7.59,0.18,1.0
10594,RMM_AAL116,94,ridge,hama_com,-7.164,0.073,1.0
10595,RMM_AAL116,95,ridge,hama_com,-7.072,0.141,1.0
10596,RMM_AAL116,96,ridge,hama_com,-6.92,0.133,1.0
10597,RMM_AAL116,97,ridge,hama_com,-6.533,0.23,1.0
10598,RMM_AAL116,98,ridge,hama_com,-8.103,0.1,1.0
10599,RMM_AAL116,99,ridge,hama_com,-7.283,0.105,1.0
10600,RMM_AAL116,100,ridge,hama_com,-7.094,0.17,1.0
10601,RMM_AAL116,101,ridge,hama_com,-6.522,0.013,1.0
10602,RMM_AAL116,102,ridge,hama_com,-7.333,0.199,1.0
10603,RMM_AAL116,103,ridge,hama_com,-7.494,0.045,1.0
10604,RMM_AAL116,104,ridge,hama_com,-7.655,0.24,1.0
10605,RMM_AAL116,105,ridge,hama_com,-7.531,0.136,1.0
10606,RMM_AAL116,106,ridge,hama_com,-6.315,0.229,1.0
10607,RMM_AAL116,107,ridge,hama_com,-7.279,0.067,1.0
10608,RMM_AAL116,108,ridge,hama_com,-8.071,0.073,1.0
10609,RMM_AAL116,109,ridge,hama_com,-6.728,0.251,1.0
10610,RMM_AAL116,110,ridge,hama_com,-7.087,0.271,1.0
10611,RMM_AAL116,111,ridge,hama_com,-7.809,0.125,1.0
10612,RMM_AAL116,112,ridge,hama_com,-7.354,0.122,1.0
10613,RMM_AAL116,113,ridge,hama_com,-6.74,0.16,1.0
10614,RMM_AAL116,114,ridge,hama_com,-6.971,0.05,1.0
10615,RMM_AAL116,115,ridge,hama_com,-7.734,0.171,1.0
10616,RMM_AAL116,116,ridge,hama_com,-7.373,0.136,1.0
10617,RMM_AAL116,117,ridge,hama_com,-7.491,0.094,1.0
10618,RMM_AAL116,118,ridge,hama_com,-6.714,0.186,1.0
10619,RMM_AAL116,119,ridge,hama_com,-6.61,0.137,1.0
10620,RMM_AAL116,120,ridge,hama_com,-6.988,0.122,1.0
10621,RMM_AAL116,121,ridge,hama_com,-7.443,0.162,1.0
10622,RMM_AAL116,122,ridge,hama_com,-7.477,0.027,1.0
10623,RMM_AAL116,123,ridge,hama_com,-6.644,0.195,1.0
10624,RMM_AAL116,124,ridge,hama_com,-7.454,0.104,1.0
10625,RMM_AAL116,125,ridge,hama_com,-7.297,0.219,1.0
10626,RMM_AAL116,126,ridge,hama_com,-6.509,0.096,1.0
10627,RMM_AAL116,127,ridge,hama_com,-7.446,0.067,1.0
10628,RMM_AAL116,128,ridge,hama_com,-7.663,0.121,1.0
10629,RMM_AAL116,129,ridge,hama_com,-7.203,0.113,1.0
10630,RMM_AAL116,130,ridge,hama_com,-7.722,0.141,1.0
10631,RMM_AAL116,131,ridge,hama_com,-6.77,0.263,1.0
10632,RMM_AAL116,132,ridge,hama_com,-6.975,0.203,1.0
10633,RMM_AAL116,133,ridge,hama_com,-7.725,0.091,1.0
10634,RMM_AAL116,134,ridge,hama_com,-6.92,0.046,1.0
10635,RMM_AAL116,135,ridge,hama_com,-6.915,0.346,1.0
10636,RMM_AAL116,136,ridge,hama_com,-7.382,0.046,1.0
10637,RMM_AAL116,137,ridge,hama_com,-7.67,0.134,1.0
10638,RMM_AAL116,138,ridge,hama_com,-7.617,0.119,1.0
10639,RMM_AAL116,139,ridge,hama_com,-6.542,0.037,1.0
10640,RMM_AAL116,140,ridge,hama_com,-7.04,-0.017,1.0
10641,RMM_AAL116,141,ridge,hama_com,-6.823,0.097,1.0
10642,RMM_AAL116,142,ridge,hama_com,-6.946,0.154,1.0
10643,RMM_AAL116,143,ridge,hama_com,-7.174,0.328,1.0
10644,RMM_AAL116,144,ridge,hama_com,-8.101,0.125,1.0
