,DataType,Estimator,RD,ACC,SEN,SPEC,PREC,F1,scale
2986,MULTI_75,SVC,com,39.5,39.3,39.3,39.6,38.8,0.5
2987,MULTI_75,SVC,com,23.7,23.7,23.7,22.7,22.0,0.5
2988,MULTI_75,SVC,com,40.5,40.6,40.6,43.5,40.7,0.5
2989,MULTI_75,SVC,com,24.3,24.8,24.8,22.5,23.0,0.5
2990,MULTI_75,SVC,spec,31.6,31.4,31.4,30.8,31.0,1.0
2991,MULTI_75,SVC,spec,44.7,45.1,45.1,47.3,45.9,1.0
2992,MULTI_75,SVC,spec,23.7,23.7,23.7,22.1,22.8,1.0
2993,MULTI_75,SVC,spec,35.1,35.3,35.3,35.3,35.2,1.0
2994,MULTI_75,SVC,spec,24.3,24.8,24.8,22.6,23.2,1.0
2995,MULTI_75,SVC,com,31.6,32.3,32.3,36.7,30.6,1.0
2996,MULTI_75,SVC,com,26.3,26.3,26.3,27.3,26.0,1.0
2997,MULTI_75,SVC,com,28.9,29.3,29.3,34.3,28.1,1.0
2998,MULTI_75,SVC,com,24.3,24.6,24.6,25.7,23.8,1.0
2999,MULTI_75,SVC,com,37.8,37.6,37.6,37.6,36.1,1.0
3000,MULTI_76,SVC,spec,31.6,31.4,31.4,31.4,31.4,0.1
3001,MULTI_76,SVC,spec,26.3,26.3,26.3,28.9,26.6,0.1
3002,MULTI_76,SVC,spec,36.8,37.2,37.2,37.6,37.1,0.1
3003,MULTI_76,SVC,spec,32.4,32.7,32.7,32.5,32.5,0.1
3004,MULTI_76,SVC,spec,27.0,26.5,26.5,24.3,25.0,0.1
3005,MULTI_76,SVC,com,31.6,32.1,32.1,29.9,28.8,0.1
3006,MULTI_76,SVC,com,31.6,31.2,31.2,29.5,28.1,0.1
3007,MULTI_76,SVC,com,28.9,28.2,28.2,20.4,23.6,0.1
3008,MULTI_76,SVC,com,40.5,40.6,40.6,47.5,37.9,0.1
3009,MULTI_76,SVC,com,27.0,27.8,27.8,18.4,22.0,0.1
3010,MULTI_76,SVC,spec,34.2,34.2,34.2,35.2,34.5,0.2
3011,MULTI_76,SVC,spec,31.6,31.2,31.2,31.1,30.4,0.2
3012,MULTI_76,SVC,spec,36.8,37.2,37.2,36.5,36.8,0.2
3013,MULTI_76,SVC,spec,24.3,24.4,24.4,24.4,24.4,0.2
3014,MULTI_76,SVC,spec,32.4,32.1,32.1,31.6,31.6,0.2
3015,MULTI_76,SVC,com,39.5,39.7,39.7,35.8,35.5,0.2
3016,MULTI_76,SVC,com,44.7,44.2,44.2,48.2,43.1,0.2
3017,MULTI_76,SVC,com,39.5,38.7,38.7,36.7,34.2,0.2
3018,MULTI_76,SVC,com,51.4,51.5,51.5,54.1,48.6,0.2
3019,MULTI_76,SVC,com,32.4,33.1,33.1,54.6,29.7,0.2
3020,MULTI_76,SVC,spec,26.3,26.3,26.3,23.9,24.5,0.5
3021,MULTI_76,SVC,spec,39.5,39.7,39.7,42.9,40.8,0.5
3022,MULTI_76,SVC,spec,31.6,31.8,31.8,29.9,28.7,0.5
3023,MULTI_76,SVC,spec,24.3,24.1,24.1,21.4,22.6,0.5
3024,MULTI_76,SVC,spec,29.7,29.3,29.3,27.3,28.1,0.5
3025,MULTI_76,SVC,com,34.2,34.6,34.6,34.3,33.5,0.5
3026,MULTI_76,SVC,com,23.7,23.7,23.7,19.6,21.2,0.5
3027,MULTI_76,SVC,com,31.6,31.2,31.2,30.1,29.9,0.5
3028,MULTI_76,SVC,com,27.0,26.9,26.9,26.0,25.2,0.5
3029,MULTI_76,SVC,com,29.7,30.1,30.1,32.4,28.8,0.5
3030,MULTI_76,SVC,spec,39.5,38.7,38.7,36.2,37.3,1.0
3031,MULTI_76,SVC,spec,36.8,36.8,36.8,37.0,36.8,1.0
3032,MULTI_76,SVC,spec,34.2,34.6,34.6,27.1,30.4,1.0
3033,MULTI_76,SVC,spec,35.1,34.6,34.6,32.8,33.5,1.0
3034,MULTI_76,SVC,spec,29.7,29.5,29.5,30.8,29.7,1.0
3035,MULTI_76,SVC,com,34.2,34.6,34.6,33.9,33.6,1.0
3036,MULTI_76,SVC,com,47.4,47.4,47.4,47.4,47.4,1.0
3037,MULTI_76,SVC,com,18.4,18.2,18.2,19.0,18.4,1.0
3038,MULTI_76,SVC,com,29.7,29.3,29.3,28.3,27.3,1.0
3039,MULTI_76,SVC,com,24.3,24.4,24.4,24.2,24.1,1.0
3040,MULTI_77,SVC,spec,35.0,34.6,34.6,32.1,33.0,0.1
3041,MULTI_77,SVC,spec,20.5,20.6,20.6,20.5,20.5,0.1
3042,MULTI_77,SVC,spec,28.2,27.9,27.9,28.0,27.8,0.1
3043,MULTI_77,SVC,spec,30.8,30.5,30.5,30.6,30.3,0.1
3044,MULTI_77,SVC,spec,43.6,43.6,43.6,45.1,43.9,0.1
3045,MULTI_77,SVC,com,42.5,41.8,41.8,43.3,39.7,0.1
3046,MULTI_77,SVC,com,25.6,24.8,24.8,24.8,22.4,0.1
3047,MULTI_77,SVC,com,33.3,35.5,35.5,23.6,25.4,0.1
3048,MULTI_77,SVC,com,33.3,32.9,32.9,35.1,33.1,0.1
3049,MULTI_77,SVC,com,38.5,38.5,38.5,31.8,28.1,0.1
3050,MULTI_77,SVC,spec,40.0,40.5,40.5,38.7,37.9,0.2
3051,MULTI_77,SVC,spec,30.8,31.1,31.1,33.6,31.5,0.2
3052,MULTI_77,SVC,spec,33.3,33.7,33.7,34.3,33.9,0.2
3053,MULTI_77,SVC,spec,17.9,18.4,18.4,17.4,17.8,0.2
3054,MULTI_77,SVC,spec,38.5,38.5,38.5,37.6,37.8,0.2
3055,MULTI_77,SVC,com,45.0,44.5,44.5,47.0,43.2,0.2
3056,MULTI_77,SVC,com,30.8,29.7,29.7,33.6,28.7,0.2
3057,MULTI_77,SVC,com,30.8,32.5,32.5,51.7,25.1,0.2
3058,MULTI_77,SVC,com,41.0,41.4,41.4,42.9,41.1,0.2
3059,MULTI_77,SVC,com,33.3,33.3,33.3,22.2,23.0,0.2
3060,MULTI_77,SVC,spec,32.5,32.8,32.8,31.4,31.3,0.5
3061,MULTI_77,SVC,spec,48.7,49.1,49.1,48.2,47.2,0.5
3062,MULTI_77,SVC,spec,30.8,30.5,30.5,29.5,29.8,0.5
3063,MULTI_77,SVC,spec,30.8,31.1,31.1,31.1,31.0,0.5
3064,MULTI_77,SVC,spec,23.1,23.1,23.1,24.2,22.7,0.5
3065,MULTI_77,SVC,com,47.5,47.6,47.6,49.4,46.3,0.5
3066,MULTI_77,SVC,com,35.9,34.9,34.9,32.6,32.6,0.5
3067,MULTI_77,SVC,com,30.8,32.5,32.5,23.2,25.3,0.5
3068,MULTI_77,SVC,com,30.8,31.1,31.1,31.9,31.1,0.5
3069,MULTI_77,SVC,com,35.9,35.9,35.9,39.2,34.0,0.5
3070,MULTI_77,SVC,spec,20.0,20.1,20.1,19.5,19.5,1.0
3071,MULTI_77,SVC,spec,33.3,32.8,32.8,30.4,30.4,1.0
3072,MULTI_77,SVC,spec,17.9,18.0,18.0,17.0,17.3,1.0
3073,MULTI_77,SVC,spec,38.5,38.6,38.6,38.4,38.0,1.0
3074,MULTI_77,SVC,spec,28.2,28.2,28.2,29.9,28.3,1.0
3075,MULTI_77,SVC,com,37.5,37.9,37.9,37.8,33.4,1.0
3076,MULTI_77,SVC,com,30.8,30.1,30.1,28.7,29.1,1.0
3077,MULTI_77,SVC,com,41.0,42.0,42.0,40.7,40.3,1.0
3078,MULTI_77,SVC,com,38.5,38.8,38.8,40.3,38.4,1.0
3079,MULTI_77,SVC,com,33.3,33.3,33.3,37.1,32.3,1.0
3080,MULTI_78,SVC,spec,42.1,42.5,42.5,41.9,41.7,0.1
3081,MULTI_78,SVC,spec,42.1,41.9,41.9,43.3,41.9,0.1
3082,MULTI_78,SVC,spec,57.9,57.7,57.7,60.1,57.9,0.1
3083,MULTI_78,SVC,spec,21.6,21.6,21.6,23.0,21.9,0.1
3084,MULTI_78,SVC,spec,48.6,48.5,48.5,48.7,48.6,0.1
3085,MULTI_78,SVC,com,47.4,47.2,47.2,46.4,46.1,0.1
3086,MULTI_78,SVC,com,39.5,39.3,39.3,57.3,33.5,0.1
3087,MULTI_78,SVC,com,47.4,46.6,46.6,52.7,43.9,0.1
3088,MULTI_78,SVC,com,40.5,40.6,40.6,35.3,36.1,0.1
3089,MULTI_78,SVC,com,35.1,35.7,35.7,43.9,33.2,0.1
3090,MULTI_78,SVC,spec,34.2,34.6,34.6,33.7,33.7,0.2
3091,MULTI_78,SVC,spec,42.1,41.9,41.9,41.9,41.8,0.2
3092,MULTI_78,SVC,spec,31.6,31.4,31.4,31.9,31.3,0.2
3093,MULTI_78,SVC,spec,18.9,19.0,19.0,19.0,19.0,0.2
3094,MULTI_78,SVC,spec,29.7,29.3,29.3,29.3,29.3,0.2
3095,MULTI_78,SVC,com,55.3,55.1,55.1,56.5,55.0,0.2
3096,MULTI_78,SVC,com,31.6,31.2,31.2,31.1,29.5,0.2
3097,MULTI_78,SVC,com,34.2,33.8,33.8,43.1,32.9,0.2
3098,MULTI_78,SVC,com,37.8,38.0,38.0,43.6,38.4,0.2
3099,MULTI_78,SVC,com,37.8,38.7,38.7,35.9,32.9,0.2
3100,MULTI_78,SVC,spec,39.5,39.3,39.3,37.9,38.3,0.5
3101,MULTI_78,SVC,spec,34.2,34.0,34.0,33.8,33.8,0.5
3102,MULTI_78,SVC,spec,47.4,47.4,47.4,48.4,47.7,0.5
3103,MULTI_78,SVC,spec,40.5,40.8,40.8,43.9,40.8,0.5
3104,MULTI_78,SVC,spec,37.8,37.6,37.6,37.8,37.7,0.5
3105,MULTI_78,SVC,com,31.6,32.5,32.5,34.3,28.6,0.5
3106,MULTI_78,SVC,com,26.3,26.1,26.1,25.4,25.6,0.5
3107,MULTI_78,SVC,com,18.4,17.9,17.9,13.9,15.5,0.5
3108,MULTI_78,SVC,com,40.5,40.6,40.6,42.8,37.8,0.5
3109,MULTI_78,SVC,com,37.8,38.7,38.7,41.6,33.5,0.5
3110,MULTI_78,SVC,spec,26.3,26.3,26.3,26.2,26.2,1.0
3111,MULTI_78,SVC,spec,34.2,34.0,34.0,33.8,33.9,1.0
3112,MULTI_78,SVC,spec,34.2,33.8,33.8,33.5,33.5,1.0
3113,MULTI_78,SVC,spec,18.9,19.0,19.0,20.3,18.9,1.0
3114,MULTI_78,SVC,spec,18.9,18.8,18.8,18.9,18.8,1.0
3115,MULTI_78,SVC,com,39.5,40.2,40.2,42.0,37.8,1.0
3116,MULTI_78,SVC,com,34.2,34.2,34.2,34.8,34.3,1.0
3117,MULTI_78,SVC,com,44.7,44.9,44.9,45.8,45.0,1.0
3118,MULTI_78,SVC,com,35.1,34.8,34.8,36.0,32.0,1.0
3119,MULTI_78,SVC,com,40.5,41.0,41.0,58.2,40.6,1.0
3120,MULTI_79,SVC,spec,23.1,23.1,23.1,22.6,22.8,0.1
3121,MULTI_79,SVC,spec,41.0,41.0,41.0,41.2,41.1,0.1
3122,MULTI_79,SVC,spec,31.6,31.6,31.6,31.4,31.5,0.1
3123,MULTI_79,SVC,spec,42.1,41.9,41.9,44.2,41.1,0.1
3124,MULTI_79,SVC,spec,23.7,23.4,23.4,22.4,22.8,0.1
3125,MULTI_79,SVC,com,30.8,30.8,30.8,28.1,28.7,0.1
3126,MULTI_79,SVC,com,25.6,25.6,25.6,16.8,19.1,0.1
3127,MULTI_79,SVC,com,28.9,29.3,29.3,20.9,24.4,0.1
3128,MULTI_79,SVC,com,39.5,38.5,38.5,32.1,28.5,0.1
3129,MULTI_79,SVC,com,23.7,25.0,25.0,9.4,13.6,0.1
3130,MULTI_79,SVC,spec,35.9,35.9,35.9,36.2,36.0,0.2
3131,MULTI_79,SVC,spec,43.6,43.6,43.6,43.0,43.2,0.2
3132,MULTI_79,SVC,spec,39.5,39.5,39.5,38.9,39.2,0.2
3133,MULTI_79,SVC,spec,42.1,41.5,41.5,39.6,38.0,0.2
3134,MULTI_79,SVC,spec,34.2,33.7,33.7,34.0,33.8,0.2
3135,MULTI_79,SVC,com,48.7,48.7,48.7,45.2,45.8,0.2
3136,MULTI_79,SVC,com,35.9,35.9,35.9,35.8,32.5,0.2
3137,MULTI_79,SVC,com,26.3,26.5,26.5,19.8,22.4,0.2
3138,MULTI_79,SVC,com,23.7,23.3,23.3,20.8,21.4,0.2
3139,MULTI_79,SVC,com,28.9,30.6,30.6,26.3,22.3,0.2
3140,MULTI_79,SVC,spec,35.9,35.9,35.9,35.7,35.7,0.5
3141,MULTI_79,SVC,spec,33.3,33.3,33.3,33.3,33.3,0.5
3142,MULTI_79,SVC,spec,42.1,41.9,41.9,42.9,42.3,0.5
3143,MULTI_79,SVC,spec,26.3,26.1,26.1,25.0,24.5,0.5
3144,MULTI_79,SVC,spec,34.2,34.1,34.1,34.1,34.0,0.5
3145,MULTI_79,SVC,com,35.9,35.9,35.9,35.3,35.3,0.5
3146,MULTI_79,SVC,com,41.0,41.0,41.0,42.3,39.4,0.5
3147,MULTI_79,SVC,com,36.8,36.8,36.8,35.8,36.1,0.5
3148,MULTI_79,SVC,com,39.5,39.5,39.5,42.4,40.0,0.5
3149,MULTI_79,SVC,com,28.9,30.6,30.6,10.2,15.3,0.5
3150,MULTI_79,SVC,spec,38.5,38.5,38.5,38.3,38.3,1.0
3151,MULTI_79,SVC,spec,30.8,30.8,30.8,25.1,26.5,1.0
3152,MULTI_79,SVC,spec,26.3,26.3,26.3,26.6,26.3,1.0
3153,MULTI_79,SVC,spec,34.2,34.0,34.0,33.4,32.8,1.0
3154,MULTI_79,SVC,spec,44.7,45.6,45.6,45.2,44.6,1.0
3155,MULTI_79,SVC,com,33.3,33.3,33.3,33.1,33.2,1.0
3156,MULTI_79,SVC,com,33.3,33.3,33.3,38.4,29.7,1.0
3157,MULTI_79,SVC,com,52.6,52.4,52.4,52.1,51.8,1.0
3158,MULTI_79,SVC,com,26.3,26.3,26.3,27.6,25.4,1.0
3159,MULTI_79,SVC,com,23.7,23.8,23.8,26.7,21.7,1.0
3160,MULTI_80,SVC,spec,40.5,40.6,40.6,42.3,39.5,0.1
3161,MULTI_80,SVC,spec,32.4,32.5,32.5,29.3,30.0,0.1
3162,MULTI_80,SVC,spec,35.1,35.0,35.0,34.7,34.7,0.1
3163,MULTI_80,SVC,spec,37.8,37.4,37.4,37.1,37.2,0.1
3164,MULTI_80,SVC,spec,37.8,37.8,37.8,37.7,37.7,0.1
3165,MULTI_80,SVC,com,29.7,29.9,29.9,30.6,29.5,0.1
3166,MULTI_80,SVC,com,29.7,30.3,30.3,26.9,28.1,0.1
3167,MULTI_80,SVC,com,40.5,41.5,41.5,35.6,35.1,0.1
3168,MULTI_80,SVC,com,32.4,32.3,32.3,33.8,32.9,0.1
3169,MULTI_80,SVC,com,27.0,26.5,26.5,25.1,24.7,0.1
3170,MULTI_80,SVC,spec,27.0,26.9,26.9,25.4,26.0,0.2
3171,MULTI_80,SVC,spec,37.8,38.0,38.0,37.4,36.7,0.2
3172,MULTI_80,SVC,spec,37.8,38.2,38.2,37.3,37.3,0.2
3173,MULTI_80,SVC,spec,29.7,29.5,29.5,30.4,29.2,0.2
3174,MULTI_80,SVC,spec,18.9,18.8,18.8,18.1,18.3,0.2
3175,MULTI_80,SVC,com,27.0,27.6,27.6,29.2,27.5,0.2
3176,MULTI_80,SVC,com,29.7,30.1,30.1,28.5,28.6,0.2
3177,MULTI_80,SVC,com,27.0,27.6,27.6,26.5,24.4,0.2
3178,MULTI_80,SVC,com,27.0,27.8,27.8,23.7,25.4,0.2
3179,MULTI_80,SVC,com,35.1,34.8,34.8,36.2,33.5,0.2
3180,MULTI_80,SVC,spec,29.7,29.7,29.7,30.5,29.9,0.5
3181,MULTI_80,SVC,spec,27.0,27.4,27.4,25.2,25.7,0.5
3182,MULTI_80,SVC,spec,43.2,43.6,43.6,42.8,42.8,0.5
3183,MULTI_80,SVC,spec,37.8,37.2,37.2,38.1,35.7,0.5
3184,MULTI_80,SVC,spec,35.1,35.5,35.5,35.9,34.7,0.5
3185,MULTI_80,SVC,com,18.9,18.6,18.6,19.2,18.6,0.5
3186,MULTI_80,SVC,com,35.1,35.3,35.3,37.3,35.3,0.5
3187,MULTI_80,SVC,com,27.0,27.6,27.6,25.0,23.4,0.5
3188,MULTI_80,SVC,com,32.4,33.3,33.3,44.4,25.4,0.5
3189,MULTI_80,SVC,com,24.3,23.9,23.9,23.1,22.4,0.5
3190,MULTI_80,SVC,spec,37.8,37.6,37.6,38.0,37.5,1.0
3191,MULTI_80,SVC,spec,35.1,35.3,35.3,34.9,34.6,1.0
3192,MULTI_80,SVC,spec,32.4,32.7,32.7,33.6,31.6,1.0
3193,MULTI_80,SVC,spec,54.1,53.8,53.8,54.4,53.9,1.0
3194,MULTI_80,SVC,spec,37.8,37.8,37.8,39.4,38.4,1.0
3195,MULTI_80,SVC,com,35.1,35.3,35.3,35.4,34.5,1.0
3196,MULTI_80,SVC,com,35.1,35.3,35.3,36.9,35.0,1.0
3197,MULTI_80,SVC,com,16.2,16.7,16.7,15.3,15.5,1.0
3198,MULTI_80,SVC,com,35.1,34.8,34.8,35.3,35.0,1.0
3199,MULTI_80,SVC,com,45.9,45.7,45.7,53.7,46.1,1.0
3200,MULTI_81,SVC,spec,13.2,13.2,13.2,13.1,13.2,0.1
3201,MULTI_81,SVC,spec,28.9,29.3,29.3,29.9,28.1,0.1
3202,MULTI_81,SVC,spec,52.6,52.6,52.6,53.0,52.7,0.1
3203,MULTI_81,SVC,spec,29.7,29.9,29.9,30.4,30.1,0.1
3204,MULTI_81,SVC,spec,24.3,24.4,24.4,24.4,24.3,0.1
3205,MULTI_81,SVC,com,23.7,23.5,23.5,34.9,23.6,0.1
3206,MULTI_81,SVC,com,47.4,46.8,46.8,46.5,45.6,0.1
3207,MULTI_81,SVC,com,34.2,34.8,34.8,40.8,32.6,0.1
3208,MULTI_81,SVC,com,27.0,26.9,26.9,27.2,26.7,0.1
3209,MULTI_81,SVC,com,40.5,39.5,39.5,35.6,34.8,0.1
3210,MULTI_81,SVC,spec,28.9,29.3,29.3,28.6,28.9,0.2
3211,MULTI_81,SVC,spec,26.3,26.7,26.7,25.0,24.3,0.2
3212,MULTI_81,SVC,spec,39.5,39.5,39.5,39.9,39.6,0.2
3213,MULTI_81,SVC,spec,43.2,42.9,42.9,40.7,41.6,0.2
3214,MULTI_81,SVC,spec,29.7,29.5,29.5,29.3,29.4,0.2
3215,MULTI_81,SVC,com,36.8,36.1,36.1,37.3,33.5,0.2
3216,MULTI_81,SVC,com,28.9,29.1,29.1,30.4,28.6,0.2
3217,MULTI_81,SVC,com,39.5,40.0,40.0,48.2,39.2,0.2
3218,MULTI_81,SVC,com,32.4,32.9,32.9,31.5,32.1,0.2
3219,MULTI_81,SVC,com,40.5,39.5,39.5,43.3,34.4,0.2
3220,MULTI_81,SVC,spec,39.5,39.7,39.7,38.8,39.1,0.5
3221,MULTI_81,SVC,spec,42.1,42.9,42.9,41.1,39.3,0.5
3222,MULTI_81,SVC,spec,18.4,18.6,18.6,19.0,18.8,0.5
3223,MULTI_81,SVC,spec,21.6,21.4,21.4,22.0,21.7,0.5
3224,MULTI_81,SVC,spec,40.5,40.4,40.4,41.0,40.4,0.5
3225,MULTI_81,SVC,com,36.8,37.0,37.0,37.4,35.2,0.5
3226,MULTI_81,SVC,com,42.1,42.7,42.7,42.2,40.5,0.5
3227,MULTI_81,SVC,com,31.6,32.5,32.5,25.5,26.5,0.5
3228,MULTI_81,SVC,com,35.1,35.3,35.3,36.2,35.4,0.5
3229,MULTI_81,SVC,com,21.6,21.2,21.2,16.3,18.1,0.5
3230,MULTI_81,SVC,spec,26.3,26.7,26.7,26.0,26.1,1.0
3231,MULTI_81,SVC,spec,36.8,37.0,37.0,46.9,37.8,1.0
3232,MULTI_81,SVC,spec,31.6,31.6,31.6,33.0,31.8,1.0
3233,MULTI_81,SVC,spec,29.7,29.9,29.9,29.6,29.6,1.0
3234,MULTI_81,SVC,spec,18.9,18.4,18.4,16.2,17.2,1.0
3235,MULTI_81,SVC,com,31.6,31.8,31.8,34.5,30.6,1.0
3236,MULTI_81,SVC,com,34.2,34.8,34.8,32.9,32.4,1.0
3237,MULTI_81,SVC,com,28.9,28.8,28.8,28.8,28.5,1.0
3238,MULTI_81,SVC,com,21.6,22.0,22.0,22.1,17.9,1.0
3239,MULTI_81,SVC,com,29.7,29.1,29.1,35.5,26.1,1.0
3240,MULTI_82,SVC,spec,41.0,40.0,40.0,40.3,39.9,0.1
3241,MULTI_82,SVC,spec,25.6,26.3,26.3,25.6,26.0,0.1
3242,MULTI_82,SVC,spec,35.9,36.2,36.2,38.8,36.9,0.1
3243,MULTI_82,SVC,spec,23.1,23.2,23.2,23.4,23.2,0.1
3244,MULTI_82,SVC,spec,28.2,27.9,27.9,28.1,28.0,0.1
3245,MULTI_82,SVC,com,23.1,23.3,23.3,25.4,22.3,0.1
3246,MULTI_82,SVC,com,48.7,47.0,47.0,70.1,39.9,0.1
3247,MULTI_82,SVC,com,43.6,42.5,42.5,61.6,37.8,0.1
3248,MULTI_82,SVC,com,23.1,23.0,23.0,17.1,19.4,0.1
3249,MULTI_82,SVC,com,35.9,33.3,33.3,12.0,17.6,0.1
3250,MULTI_82,SVC,spec,33.3,31.7,31.7,29.9,30.5,0.2
3251,MULTI_82,SVC,spec,43.6,43.0,43.0,42.9,42.8,0.2
3252,MULTI_82,SVC,spec,17.9,17.5,17.5,13.2,15.0,0.2
3253,MULTI_82,SVC,spec,35.9,36.1,36.1,36.7,36.2,0.2
3254,MULTI_82,SVC,spec,12.8,12.7,12.7,12.6,12.5,0.2
3255,MULTI_82,SVC,com,33.3,33.3,33.3,42.9,32.1,0.2
3256,MULTI_82,SVC,com,30.8,29.4,29.4,20.6,22.2,0.2
3257,MULTI_82,SVC,com,46.2,45.1,45.1,63.1,39.7,0.2
3258,MULTI_82,SVC,com,35.9,36.5,36.5,44.3,34.0,0.2
3259,MULTI_82,SVC,com,30.8,30.7,30.7,32.6,31.3,0.2
3260,MULTI_82,SVC,spec,30.8,30.0,30.0,28.1,28.6,0.5
3261,MULTI_82,SVC,spec,33.3,32.7,32.7,29.1,30.2,0.5
3262,MULTI_82,SVC,spec,38.5,38.0,38.0,38.9,37.9,0.5
3263,MULTI_82,SVC,spec,28.2,28.1,28.1,29.4,28.7,0.5
3264,MULTI_82,SVC,spec,28.2,27.4,27.4,28.8,27.9,0.5
3265,MULTI_82,SVC,com,35.9,36.1,36.1,32.9,31.8,0.5
3266,MULTI_82,SVC,com,28.2,27.2,27.2,24.7,23.7,0.5
3267,MULTI_82,SVC,com,30.8,30.1,30.1,30.1,28.7,0.5
3268,MULTI_82,SVC,com,17.9,17.6,17.6,17.5,17.1,0.5
3269,MULTI_82,SVC,com,30.8,29.9,29.9,27.7,28.1,0.5
3270,MULTI_82,SVC,spec,35.9,34.4,34.4,34.7,33.4,1.0
3271,MULTI_82,SVC,spec,33.3,32.3,32.3,29.7,28.6,1.0
3272,MULTI_82,SVC,spec,33.3,32.7,32.7,32.5,31.9,1.0
3273,MULTI_82,SVC,spec,30.8,30.5,30.5,31.2,30.4,1.0
3274,MULTI_82,SVC,spec,33.3,33.1,33.1,32.8,32.9,1.0
3275,MULTI_82,SVC,com,38.5,37.2,37.2,35.5,34.3,1.0
3276,MULTI_82,SVC,com,43.6,41.6,41.6,44.0,36.4,1.0
3277,MULTI_82,SVC,com,46.2,45.2,45.2,44.8,43.9,1.0
3278,MULTI_82,SVC,com,51.3,50.5,50.5,50.4,50.1,1.0
3279,MULTI_82,SVC,com,33.3,32.3,32.3,28.6,29.9,1.0
3280,MULTI_83,SVC,spec,20.5,20.5,20.5,21.0,20.4,0.1
3281,MULTI_83,SVC,spec,38.5,38.5,38.5,43.4,37.6,0.1
3282,MULTI_83,SVC,spec,34.2,34.4,34.4,34.6,34.2,0.1
3283,MULTI_83,SVC,spec,21.1,21.4,21.4,21.3,21.2,0.1
3284,MULTI_83,SVC,spec,42.1,41.3,41.3,40.6,40.8,0.1
3285,MULTI_83,SVC,com,35.9,35.9,35.9,26.3,28.9,0.1
3286,MULTI_83,SVC,com,28.2,28.2,28.2,18.8,22.5,0.1
3287,MULTI_83,SVC,com,36.8,37.2,37.2,24.4,29.5,0.1
3288,MULTI_83,SVC,com,47.4,45.6,45.6,31.5,37.1,0.1
3289,MULTI_83,SVC,com,28.9,26.6,26.6,15.7,18.8,0.1
3290,MULTI_83,SVC,spec,35.9,35.9,35.9,35.2,35.1,0.2
3291,MULTI_83,SVC,spec,35.9,35.9,35.9,34.9,33.4,0.2
3292,MULTI_83,SVC,spec,28.9,28.8,28.8,28.5,28.6,0.2
3293,MULTI_83,SVC,spec,34.2,33.7,33.7,33.8,33.5,0.2
3294,MULTI_83,SVC,spec,18.4,18.3,18.3,18.3,18.2,0.2
3295,MULTI_83,SVC,com,23.1,23.1,23.1,12.9,15.9,0.2
3296,MULTI_83,SVC,com,25.6,25.6,25.6,16.9,20.4,0.2
3297,MULTI_83,SVC,com,31.6,32.1,32.1,21.1,25.5,0.2
3298,MULTI_83,SVC,com,36.8,34.5,34.5,33.6,29.7,0.2
3299,MULTI_83,SVC,com,44.7,42.1,42.1,31.6,33.5,0.2
3300,MULTI_83,SVC,spec,48.7,48.7,48.7,49.1,48.7,0.5
3301,MULTI_83,SVC,spec,30.8,30.8,30.8,32.6,28.7,0.5
3302,MULTI_83,SVC,spec,44.7,44.7,44.7,44.8,44.7,0.5
3303,MULTI_83,SVC,spec,28.9,29.4,29.4,28.6,28.6,0.5
3304,MULTI_83,SVC,spec,42.1,41.7,41.7,41.7,41.7,0.5
3305,MULTI_83,SVC,com,43.6,43.6,43.6,45.2,40.1,0.5
3306,MULTI_83,SVC,com,28.2,28.2,28.2,27.3,27.6,0.5
3307,MULTI_83,SVC,com,36.8,37.0,37.0,24.3,29.3,0.5
3308,MULTI_83,SVC,com,42.1,41.3,41.3,40.8,40.7,0.5
3309,MULTI_83,SVC,com,31.6,30.2,30.2,30.2,28.1,0.5
3310,MULTI_83,SVC,spec,30.8,30.8,30.8,27.6,28.3,1.0
3311,MULTI_83,SVC,spec,30.8,30.8,30.8,35.7,31.0,1.0
3312,MULTI_83,SVC,spec,39.5,39.7,39.7,40.3,40.0,1.0
3313,MULTI_83,SVC,spec,34.2,34.1,34.1,30.7,31.8,1.0
3314,MULTI_83,SVC,spec,26.3,25.8,25.8,26.1,25.6,1.0
3315,MULTI_83,SVC,com,38.5,38.5,38.5,37.8,34.0,1.0
3316,MULTI_83,SVC,com,30.8,30.8,30.8,29.6,29.6,1.0
3317,MULTI_83,SVC,com,31.6,31.8,31.8,20.9,25.3,1.0
3318,MULTI_83,SVC,com,34.2,33.7,33.7,23.5,27.1,1.0
3319,MULTI_83,SVC,com,28.9,27.8,27.8,30.0,26.7,1.0
3320,MULTI_84,SVC,spec,26.3,26.3,26.3,25.4,25.6,0.1
3321,MULTI_84,SVC,spec,28.9,29.3,29.3,28.4,28.7,0.1
3322,MULTI_84,SVC,spec,34.2,34.4,34.4,35.6,34.5,0.1
3323,MULTI_84,SVC,spec,37.8,38.2,38.2,38.2,38.2,0.1
3324,MULTI_84,SVC,spec,40.5,40.4,40.4,41.3,40.7,0.1
3325,MULTI_84,SVC,com,31.6,30.8,30.8,10.8,16.0,0.1
3326,MULTI_84,SVC,com,44.7,44.2,44.2,71.5,36.1,0.1
3327,MULTI_84,SVC,com,34.2,34.0,34.0,32.7,29.1,0.1
3328,MULTI_84,SVC,com,35.1,33.8,33.8,53.1,25.6,0.1
3329,MULTI_84,SVC,com,29.7,29.9,29.9,31.3,29.4,0.1
