,DataType,iter,Estimator,RD,MAE,CC,scale
4371,abide_AAL116,371,ridge,ados_total_afc,-3.619,-0.085,0.5
4372,abide_AAL116,372,ridge,ados_total_afc,-3.464,-0.148,0.5
4373,abide_AAL116,373,ridge,ados_total_afc,-3.783,-0.121,0.5
4374,abide_AAL116,374,ridge,ados_total_afc,-3.711,0.097,0.5
4375,abide_AAL116,375,ridge,ados_total_afc,-4.134,-0.131,0.5
4376,abide_AAL116,376,ridge,ados_total_afc,-3.711,-0.105,0.5
4377,abide_AAL116,377,ridge,ados_total_afc,-3.117,0.032,0.5
4378,abide_AAL116,378,ridge,ados_total_afc,-3.621,0.02,0.5
4379,abide_AAL116,379,ridge,ados_total_afc,-3.19,0.247,0.5
4380,abide_AAL116,380,ridge,ados_total_afc,-3.488,-0.104,0.5
4381,abide_AAL116,381,ridge,ados_total_afc,-3.871,-0.118,0.5
4382,abide_AAL116,382,ridge,ados_total_afc,-3.373,-0.178,0.5
4383,abide_AAL116,383,ridge,ados_total_afc,-3.942,-0.025,0.5
4384,abide_AAL116,384,ridge,ados_total_afc,-2.882,0.152,0.5
4385,abide_AAL116,385,ridge,ados_total_afc,-3.369,-0.042,0.5
4386,abide_AAL116,386,ridge,ados_total_afc,-3.554,0.162,0.5
4387,abide_AAL116,387,ridge,ados_total_afc,-3.771,-0.006,0.5
4388,abide_AAL116,388,ridge,ados_total_afc,-3.037,0.004,0.5
4389,abide_AAL116,389,ridge,ados_total_afc,-3.201,0.101,0.5
4390,abide_AAL116,390,ridge,ados_total_afc,-3.636,-0.008,0.5
4391,abide_AAL116,391,ridge,ados_total_afc,-3.303,-0.085,0.5
4392,abide_AAL116,392,ridge,ados_total_afc,-4.043,-0.059,0.5
4393,abide_AAL116,393,ridge,ados_total_afc,-3.627,0.002,0.5
4394,abide_AAL116,394,ridge,ados_total_afc,-3.195,-0.036,0.5
4395,abide_AAL116,395,ridge,ados_total_afc,-3.853,-0.064,0.5
4396,abide_AAL116,396,ridge,ados_total_afc,-3.499,0.008,0.5
4397,abide_AAL116,397,ridge,ados_total_afc,-3.563,0.006,0.5
4398,abide_AAL116,398,ridge,ados_total_afc,-3.528,-0.057,0.5
4399,abide_AAL116,399,ridge,ados_total_afc,-3.405,-0.003,0.5
4400,abide_AAL116,400,ridge,ados_total_afc,-3.138,0.222,0.5
4401,abide_AAL116,401,ridge,ados_total_afc,-3.102,0.228,0.5
4402,abide_AAL116,402,ridge,ados_total_afc,-3.381,0.274,0.5
4403,abide_AAL116,403,ridge,ados_total_afc,-3.431,0.014,0.5
4404,abide_AAL116,404,ridge,ados_total_afc,-3.548,0.142,0.5
4405,abide_AAL116,405,ridge,ados_total_afc,-3.285,0.089,0.5
4406,abide_AAL116,406,ridge,ados_total_afc,-3.169,0.253,0.5
4407,abide_AAL116,407,ridge,ados_total_afc,-3.829,-0.106,0.5
4408,abide_AAL116,408,ridge,ados_total_afc,-2.839,0.211,0.5
4409,abide_AAL116,409,ridge,ados_total_afc,-3.831,-0.038,0.5
4410,abide_AAL116,410,ridge,ados_total_afc,-3.126,0.138,0.5
4411,abide_AAL116,411,ridge,ados_total_afc,-4.039,-0.123,0.5
4412,abide_AAL116,412,ridge,ados_total_afc,-3.501,-0.034,0.5
4413,abide_AAL116,413,ridge,ados_total_afc,-3.297,-0.055,0.5
4414,abide_AAL116,414,ridge,ados_total_afc,-3.497,-0.021,0.5
4415,abide_AAL116,415,ridge,ados_total_afc,-3.44,-0.085,0.5
4416,abide_AAL116,416,ridge,ados_total_afc,-3.635,-0.03,0.5
4417,abide_AAL116,417,ridge,ados_total_afc,-3.41,0.145,0.5
4418,abide_AAL116,418,ridge,ados_total_afc,-3.196,0.084,0.5
4419,abide_AAL116,419,ridge,ados_total_afc,-3.055,-0.001,0.5
4420,abide_AAL116,420,ridge,ados_total_afc,-3.424,-0.066,0.5
4421,abide_AAL116,421,ridge,ados_total_afc,-3.208,-0.005,0.5
4422,abide_AAL116,422,ridge,ados_total_afc,-3.031,0.055,0.5
4423,abide_AAL116,423,ridge,ados_total_afc,-3.407,0.164,0.5
4424,abide_AAL116,424,ridge,ados_total_afc,-3.909,-0.058,0.5
4425,abide_AAL116,425,ridge,ados_total_afc,-3.051,0.113,0.5
4426,abide_AAL116,426,ridge,ados_total_afc,-3.335,-0.059,0.5
4427,abide_AAL116,427,ridge,ados_total_afc,-3.179,0.072,0.5
4428,abide_AAL116,428,ridge,ados_total_afc,-3.312,0.113,0.5
4429,abide_AAL116,429,ridge,ados_total_afc,-3.709,0.205,0.5
4430,abide_AAL116,430,ridge,ados_total_afc,-3.206,0.168,0.5
4431,abide_AAL116,431,ridge,ados_total_afc,-3.696,0.05,0.5
4432,abide_AAL116,432,ridge,ados_total_afc,-3.271,-0.038,0.5
4433,abide_AAL116,433,ridge,ados_total_afc,-3.026,0.26,0.5
4434,abide_AAL116,434,ridge,ados_total_afc,-3.717,-0.194,0.5
4435,abide_AAL116,435,ridge,ados_total_afc,-3.589,0.057,0.5
4436,abide_AAL116,436,ridge,ados_total_afc,-3.671,-0.092,0.5
4437,abide_AAL116,437,ridge,ados_total_afc,-2.885,0.128,0.5
4438,abide_AAL116,438,ridge,ados_total_afc,-4.122,-0.132,0.5
4439,abide_AAL116,439,ridge,ados_total_afc,-3.371,-0.056,0.5
4440,abide_AAL116,440,ridge,ados_total_afc,-3.247,-0.091,0.5
4441,abide_AAL116,441,ridge,ados_total_afc,-3.204,0.095,0.5
4442,abide_AAL116,442,ridge,ados_total_afc,-3.667,-0.075,0.5
4443,abide_AAL116,443,ridge,ados_total_afc,-3.789,-0.265,0.5
4444,abide_AAL116,444,ridge,ados_total_afc,-3.684,0.01,0.5
4445,abide_AAL116,445,ridge,ados_total_afc,-3.078,0.021,0.5
4446,abide_AAL116,446,ridge,ados_total_afc,-3.551,-0.065,0.5
4447,abide_AAL116,447,ridge,ados_total_afc,-3.644,0.077,0.5
4448,abide_AAL116,448,ridge,ados_total_afc,-3.722,-0.105,0.5
4449,abide_AAL116,449,ridge,ados_total_afc,-3.894,-0.076,0.5
4450,abide_AAL116,450,ridge,ados_total_afc,-3.799,-0.027,0.5
4451,abide_AAL116,451,ridge,ados_total_afc,-3.418,-0.051,0.5
4452,abide_AAL116,452,ridge,ados_total_afc,-3.316,-0.014,0.5
4453,abide_AAL116,453,ridge,ados_total_afc,-3.503,-0.052,0.5
4454,abide_AAL116,454,ridge,ados_total_afc,-3.513,-0.022,0.5
4455,abide_AAL116,455,ridge,ados_total_afc,-2.889,0.043,0.5
4456,abide_AAL116,456,ridge,ados_total_afc,-3.385,0.099,0.5
4457,abide_AAL116,457,ridge,ados_total_afc,-3.765,0.134,0.5
4458,abide_AAL116,458,ridge,ados_total_afc,-3.621,-0.081,0.5
4459,abide_AAL116,459,ridge,ados_total_afc,-2.96,0.096,0.5
4460,abide_AAL116,460,ridge,ados_total_afc,-3.839,-0.062,0.5
4461,abide_AAL116,461,ridge,ados_total_afc,-3.2,-0.005,0.5
4462,abide_AAL116,462,ridge,ados_total_afc,-3.365,0.162,0.5
4463,abide_AAL116,463,ridge,ados_total_afc,-3.664,-0.109,0.5
4464,abide_AAL116,464,ridge,ados_total_afc,-3.132,-0.097,0.5
4465,abide_AAL116,465,ridge,ados_total_afc,-3.345,0.07,0.5
4466,abide_AAL116,466,ridge,ados_total_afc,-3.955,0.017,0.5
4467,abide_AAL116,467,ridge,ados_total_afc,-3.93,-0.271,0.5
4468,abide_AAL116,468,ridge,ados_total_afc,-3.271,-0.083,0.5
4469,abide_AAL116,469,ridge,ados_total_afc,-3.09,0.071,0.5
4470,abide_AAL116,470,ridge,ados_total_afc,-3.466,-0.13,0.5
4471,abide_AAL116,471,ridge,ados_total_afc,-3.702,-0.021,0.5
4472,abide_AAL116,472,ridge,ados_total_afc,-3.831,-0.087,0.5
4473,abide_AAL116,473,ridge,ados_total_afc,-3.05,0.087,0.5
4474,abide_AAL116,474,ridge,ados_total_afc,-3.722,-0.066,0.5
4475,abide_AAL116,475,ridge,ados_total_afc,-3.431,-0.002,0.5
4476,abide_AAL116,476,ridge,ados_total_afc,-3.888,0.033,0.5
4477,abide_AAL116,477,ridge,ados_total_afc,-3.614,-0.096,0.5
4478,abide_AAL116,478,ridge,ados_total_afc,-3.573,-0.338,0.5
4479,abide_AAL116,479,ridge,ados_total_afc,-3.214,0.1,0.5
4480,abide_AAL116,480,ridge,ados_total_afc,-3.49,-0.146,0.5
4481,abide_AAL116,481,ridge,ados_total_afc,-3.371,0.009,0.5
4482,abide_AAL116,482,ridge,ados_total_afc,-3.389,0.113,0.5
4483,abide_AAL116,483,ridge,ados_total_afc,-3.184,0.104,0.5
4484,abide_AAL116,484,ridge,ados_total_afc,-3.595,-0.018,0.5
4485,abide_AAL116,485,ridge,ados_total_afc,-2.955,0.016,0.5
4486,abide_AAL116,486,ridge,ados_total_afc,-3.66,-0.043,0.5
4487,abide_AAL116,487,ridge,ados_total_afc,-3.9,-0.263,0.5
4488,abide_AAL116,488,ridge,ados_total_afc,-4.088,-0.278,0.5
4489,abide_AAL116,489,ridge,ados_total_afc,-3.435,0.015,0.5
4490,abide_AAL116,490,ridge,ados_total_afc,-3.584,-0.031,0.5
4491,abide_AAL116,491,ridge,ados_total_afc,-3.607,-0.091,0.5
4492,abide_AAL116,492,ridge,ados_total_afc,-3.271,-0.028,0.5
4493,abide_AAL116,493,ridge,ados_total_afc,-3.564,-0.047,0.5
4494,abide_AAL116,494,ridge,ados_total_afc,-3.62,-0.062,0.5
4495,abide_AAL116,495,ridge,ados_total_afc,-3.804,-0.18,0.5
4496,abide_AAL116,496,ridge,ados_total_afc,-3.791,-0.244,0.5
4497,abide_AAL116,497,ridge,ados_total_afc,-3.323,0.066,0.5
4498,abide_AAL116,498,ridge,ados_total_afc,-3.042,0.218,0.5
4499,abide_AAL116,499,ridge,ados_total_afc,-3.448,-0.104,0.5
4500,abide_AAL116,0,ridge,ados_total_com,-2.981,0.157,1.0
4501,abide_AAL116,1,ridge,ados_total_com,-2.937,0.045,1.0
4502,abide_AAL116,2,ridge,ados_total_com,-3.175,0.016,1.0
4503,abide_AAL116,3,ridge,ados_total_com,-2.685,-0.181,1.0
4504,abide_AAL116,4,ridge,ados_total_com,-3.71,0.095,1.0
4505,abide_AAL116,5,ridge,ados_total_com,-3.218,-0.155,1.0
4506,abide_AAL116,6,ridge,ados_total_com,-3.097,0.167,1.0
4507,abide_AAL116,7,ridge,ados_total_com,-2.876,-0.138,1.0
4508,abide_AAL116,8,ridge,ados_total_com,-3.387,0.056,1.0
4509,abide_AAL116,9,ridge,ados_total_com,-2.855,-0.142,1.0
4510,abide_AAL116,10,ridge,ados_total_com,-3.486,0.21,1.0
4511,abide_AAL116,11,ridge,ados_total_com,-2.909,-0.157,1.0
4512,abide_AAL116,12,ridge,ados_total_com,-3.178,0.113,1.0
4513,abide_AAL116,13,ridge,ados_total_com,-2.928,0.056,1.0
4514,abide_AAL116,14,ridge,ados_total_com,-2.952,-0.107,1.0
4515,abide_AAL116,15,ridge,ados_total_com,-3.331,0.017,1.0
4516,abide_AAL116,16,ridge,ados_total_com,-3.156,-0.015,1.0
4517,abide_AAL116,17,ridge,ados_total_com,-2.718,0.045,1.0
4518,abide_AAL116,18,ridge,ados_total_com,-3.164,-0.023,1.0
4519,abide_AAL116,19,ridge,ados_total_com,-3.114,-0.075,1.0
4520,abide_AAL116,20,ridge,ados_total_com,-3.466,-0.032,1.0
4521,abide_AAL116,21,ridge,ados_total_com,-3.104,-0.099,1.0
4522,abide_AAL116,22,ridge,ados_total_com,-2.803,-0.049,1.0
4523,abide_AAL116,23,ridge,ados_total_com,-2.716,0.026,1.0
4524,abide_AAL116,24,ridge,ados_total_com,-3.37,0.089,1.0
4525,abide_AAL116,25,ridge,ados_total_com,-3.333,0.149,1.0
4526,abide_AAL116,26,ridge,ados_total_com,-2.852,-0.096,1.0
4527,abide_AAL116,27,ridge,ados_total_com,-3.339,-0.052,1.0
4528,abide_AAL116,28,ridge,ados_total_com,-2.866,0.108,1.0
4529,abide_AAL116,29,ridge,ados_total_com,-3.12,-0.09,1.0
4530,abide_AAL116,30,ridge,ados_total_com,-3.169,-0.062,1.0
4531,abide_AAL116,31,ridge,ados_total_com,-3.248,0.121,1.0
4532,abide_AAL116,32,ridge,ados_total_com,-3.18,0.153,1.0
4533,abide_AAL116,33,ridge,ados_total_com,-2.92,0.03,1.0
4534,abide_AAL116,34,ridge,ados_total_com,-3.112,-0.098,1.0
4535,abide_AAL116,35,ridge,ados_total_com,-3.201,0.038,1.0
4536,abide_AAL116,36,ridge,ados_total_com,-3.025,-0.083,1.0
4537,abide_AAL116,37,ridge,ados_total_com,-3.403,-0.031,1.0
4538,abide_AAL116,38,ridge,ados_total_com,-2.959,0.181,1.0
4539,abide_AAL116,39,ridge,ados_total_com,-2.889,0.075,1.0
4540,abide_AAL116,40,ridge,ados_total_com,-2.154,0.352,1.0
4541,abide_AAL116,41,ridge,ados_total_com,-3.116,-0.218,1.0
4542,abide_AAL116,42,ridge,ados_total_com,-3.432,0.016,1.0
4543,abide_AAL116,43,ridge,ados_total_com,-3.483,0.04,1.0
4544,abide_AAL116,44,ridge,ados_total_com,-3.289,0.01,1.0
4545,abide_AAL116,45,ridge,ados_total_com,-3.475,-0.098,1.0
4546,abide_AAL116,46,ridge,ados_total_com,-3.424,-0.135,1.0
4547,abide_AAL116,47,ridge,ados_total_com,-3.24,0.067,1.0
4548,abide_AAL116,48,ridge,ados_total_com,-2.603,0.045,1.0
4549,abide_AAL116,49,ridge,ados_total_com,-2.669,0.13,1.0
4550,abide_AAL116,50,ridge,ados_total_com,-3.085,0.21,1.0
4551,abide_AAL116,51,ridge,ados_total_com,-3.114,0.064,1.0
4552,abide_AAL116,52,ridge,ados_total_com,-3.366,0.025,1.0
4553,abide_AAL116,53,ridge,ados_total_com,-2.757,-0.036,1.0
4554,abide_AAL116,54,ridge,ados_total_com,-3.096,0.032,1.0
4555,abide_AAL116,55,ridge,ados_total_com,-2.739,0.05,1.0
4556,abide_AAL116,56,ridge,ados_total_com,-3.425,0.01,1.0
4557,abide_AAL116,57,ridge,ados_total_com,-2.738,-0.128,1.0
4558,abide_AAL116,58,ridge,ados_total_com,-3.208,-0.018,1.0
4559,abide_AAL116,59,ridge,ados_total_com,-3.42,0.051,1.0
4560,abide_AAL116,60,ridge,ados_total_com,-3.021,0.106,1.0
4561,abide_AAL116,61,ridge,ados_total_com,-3.043,-0.148,1.0
4562,abide_AAL116,62,ridge,ados_total_com,-3.491,-0.197,1.0
4563,abide_AAL116,63,ridge,ados_total_com,-2.917,0.007,1.0
4564,abide_AAL116,64,ridge,ados_total_com,-3.192,0.017,1.0
4565,abide_AAL116,65,ridge,ados_total_com,-3.125,0.126,1.0
4566,abide_AAL116,66,ridge,ados_total_com,-3.361,-0.006,1.0
4567,abide_AAL116,67,ridge,ados_total_com,-3.513,-0.052,1.0
4568,abide_AAL116,68,ridge,ados_total_com,-2.642,-0.209,1.0
4569,abide_AAL116,69,ridge,ados_total_com,-2.95,-0.257,1.0
4570,abide_AAL116,70,ridge,ados_total_com,-2.957,-0.101,1.0
4571,abide_AAL116,71,ridge,ados_total_com,-3.328,0.031,1.0
4572,abide_AAL116,72,ridge,ados_total_com,-2.927,0.168,1.0
4573,abide_AAL116,73,ridge,ados_total_com,-3.111,-0.098,1.0
4574,abide_AAL116,74,ridge,ados_total_com,-3.231,0.023,1.0
4575,abide_AAL116,75,ridge,ados_total_com,-3.22,0.082,1.0
4576,abide_AAL116,76,ridge,ados_total_com,-2.93,0.06,1.0
4577,abide_AAL116,77,ridge,ados_total_com,-2.612,0.028,1.0
4578,abide_AAL116,78,ridge,ados_total_com,-3.402,-0.028,1.0
4579,abide_AAL116,79,ridge,ados_total_com,-3.221,0.17,1.0
4580,abide_AAL116,80,ridge,ados_total_com,-3.328,0.112,1.0
4581,abide_AAL116,81,ridge,ados_total_com,-3.026,0.04,1.0
4582,abide_AAL116,82,ridge,ados_total_com,-3.324,0.147,1.0
4583,abide_AAL116,83,ridge,ados_total_com,-3.024,0.141,1.0
4584,abide_AAL116,84,ridge,ados_total_com,-2.742,-0.246,1.0
4585,abide_AAL116,85,ridge,ados_total_com,-3.099,-0.231,1.0
4586,abide_AAL116,86,ridge,ados_total_com,-3.251,0.213,1.0
4587,abide_AAL116,87,ridge,ados_total_com,-2.932,-0.059,1.0
4588,abide_AAL116,88,ridge,ados_total_com,-3.024,0.083,1.0
4589,abide_AAL116,89,ridge,ados_total_com,-3.218,0.105,1.0
4590,abide_AAL116,90,ridge,ados_total_com,-3.341,-0.207,1.0
4591,abide_AAL116,91,ridge,ados_total_com,-2.972,0.104,1.0
4592,abide_AAL116,92,ridge,ados_total_com,-3.641,-0.112,1.0
4593,abide_AAL116,93,ridge,ados_total_com,-2.708,0.053,1.0
4594,abide_AAL116,94,ridge,ados_total_com,-2.797,-0.036,1.0
4595,abide_AAL116,95,ridge,ados_total_com,-3.063,-0.18,1.0
4596,abide_AAL116,96,ridge,ados_total_com,-2.843,0.177,1.0
4597,abide_AAL116,97,ridge,ados_total_com,-3.48,-0.065,1.0
4598,abide_AAL116,98,ridge,ados_total_com,-3.155,0.207,1.0
4599,abide_AAL116,99,ridge,ados_total_com,-3.047,0.068,1.0
4600,abide_AAL116,100,ridge,ados_total_com,-2.962,-0.048,1.0
4601,abide_AAL116,101,ridge,ados_total_com,-3.076,0.161,1.0
4602,abide_AAL116,102,ridge,ados_total_com,-3.012,0.155,1.0
4603,abide_AAL116,103,ridge,ados_total_com,-3.3,0.015,1.0
4604,abide_AAL116,104,ridge,ados_total_com,-3.079,0.11,1.0
4605,abide_AAL116,105,ridge,ados_total_com,-2.63,-0.124,1.0
4606,abide_AAL116,106,ridge,ados_total_com,-3.546,-0.14,1.0
4607,abide_AAL116,107,ridge,ados_total_com,-3.277,-0.235,1.0
4608,abide_AAL116,108,ridge,ados_total_com,-2.699,0.204,1.0
4609,abide_AAL116,109,ridge,ados_total_com,-3.415,0.028,1.0
4610,abide_AAL116,110,ridge,ados_total_com,-2.7,0.019,1.0
4611,abide_AAL116,111,ridge,ados_total_com,-3.149,0.047,1.0
4612,abide_AAL116,112,ridge,ados_total_com,-3.024,0.097,1.0
4613,abide_AAL116,113,ridge,ados_total_com,-3.194,0.198,1.0
4614,abide_AAL116,114,ridge,ados_total_com,-3.277,-0.012,1.0
4615,abide_AAL116,115,ridge,ados_total_com,-2.808,-0.052,1.0
4616,abide_AAL116,116,ridge,ados_total_com,-2.774,-0.032,1.0
4617,abide_AAL116,117,ridge,ados_total_com,-3.362,-0.073,1.0
4618,abide_AAL116,118,ridge,ados_total_com,-3.104,-0.075,1.0
4619,abide_AAL116,119,ridge,ados_total_com,-3.439,0.314,1.0
4620,abide_AAL116,120,ridge,ados_total_com,-2.737,0.095,1.0
4621,abide_AAL116,121,ridge,ados_total_com,-3.563,-0.036,1.0
4622,abide_AAL116,122,ridge,ados_total_com,-2.824,-0.111,1.0
4623,abide_AAL116,123,ridge,ados_total_com,-3.377,0.06,1.0
4624,abide_AAL116,124,ridge,ados_total_com,-2.933,0.056,1.0
4625,abide_AAL116,125,ridge,ados_total_com,-3.119,-0.082,1.0
4626,abide_AAL116,126,ridge,ados_total_com,-3.261,0.138,1.0
4627,abide_AAL116,127,ridge,ados_total_com,-3.063,-0.095,1.0
4628,abide_AAL116,128,ridge,ados_total_com,-3.173,0.099,1.0
4629,abide_AAL116,129,ridge,ados_total_com,-2.73,-0.003,1.0
4630,abide_AAL116,130,ridge,ados_total_com,-2.734,-0.129,1.0
4631,abide_AAL116,131,ridge,ados_total_com,-3.129,-0.063,1.0
4632,abide_AAL116,132,ridge,ados_total_com,-3.138,-0.041,1.0
4633,abide_AAL116,133,ridge,ados_total_com,-3.375,0.053,1.0
4634,abide_AAL116,134,ridge,ados_total_com,-3.168,-0.287,1.0
4635,abide_AAL116,135,ridge,ados_total_com,-3.542,-0.029,1.0
4636,abide_AAL116,136,ridge,ados_total_com,-3.179,0.07,1.0
4637,abide_AAL116,137,ridge,ados_total_com,-2.59,0.04,1.0
4638,abide_AAL116,138,ridge,ados_total_com,-3.137,-0.013,1.0
4639,abide_AAL116,139,ridge,ados_total_com,-3.02,0.163,1.0
4640,abide_AAL116,140,ridge,ados_total_com,-3.164,-0.159,1.0
4641,abide_AAL116,141,ridge,ados_total_com,-3.178,-0.055,1.0
4642,abide_AAL116,142,ridge,ados_total_com,-3.314,0.247,1.0
4643,abide_AAL116,143,ridge,ados_total_com,-2.936,-0.007,1.0
4644,abide_AAL116,144,ridge,ados_total_com,-2.974,0.044,1.0
4645,abide_AAL116,145,ridge,ados_total_com,-3.103,0.183,1.0
4646,abide_AAL116,146,ridge,ados_total_com,-3.156,-0.034,1.0
4647,abide_AAL116,147,ridge,ados_total_com,-2.943,-0.179,1.0
4648,abide_AAL116,148,ridge,ados_total_com,-3.424,0.098,1.0
4649,abide_AAL116,149,ridge,ados_total_com,-2.852,0.031,1.0
4650,abide_AAL116,150,ridge,ados_total_com,-2.804,-0.276,1.0
4651,abide_AAL116,151,ridge,ados_total_com,-3.093,0.075,1.0
4652,abide_AAL116,152,ridge,ados_total_com,-3.202,-0.122,1.0
4653,abide_AAL116,153,ridge,ados_total_com,-2.88,-0.086,1.0
4654,abide_AAL116,154,ridge,ados_total_com,-3.628,0.057,1.0
4655,abide_AAL116,155,ridge,ados_total_com,-2.931,0.19,1.0
4656,abide_AAL116,156,ridge,ados_total_com,-3.089,-0.16,1.0
4657,abide_AAL116,157,ridge,ados_total_com,-3.236,0.098,1.0
4658,abide_AAL116,158,ridge,ados_total_com,-3.052,0.011,1.0
4659,abide_AAL116,159,ridge,ados_total_com,-3.227,-0.09,1.0
4660,abide_AAL116,160,ridge,ados_total_com,-3.069,-0.155,1.0
4661,abide_AAL116,161,ridge,ados_total_com,-2.943,0.128,1.0
4662,abide_AAL116,162,ridge,ados_total_com,-3.351,0.094,1.0
4663,abide_AAL116,163,ridge,ados_total_com,-3.217,0.029,1.0
4664,abide_AAL116,164,ridge,ados_total_com,-2.853,0.004,1.0
4665,abide_AAL116,165,ridge,ados_total_com,-2.687,0.047,1.0
4666,abide_AAL116,166,ridge,ados_total_com,-3.26,-0.008,1.0
4667,abide_AAL116,167,ridge,ados_total_com,-3.13,0.137,1.0
4668,abide_AAL116,168,ridge,ados_total_com,-2.931,0.16,1.0
4669,abide_AAL116,169,ridge,ados_total_com,-3.37,0.149,1.0
4670,abide_AAL116,170,ridge,ados_total_com,-3.291,-0.02,1.0
4671,abide_AAL116,171,ridge,ados_total_com,-3.099,-0.171,1.0
4672,abide_AAL116,172,ridge,ados_total_com,-2.796,-0.015,1.0
4673,abide_AAL116,173,ridge,ados_total_com,-3.56,0.019,1.0
4674,abide_AAL116,174,ridge,ados_total_com,-2.849,-0.262,1.0
4675,abide_AAL116,175,ridge,ados_total_com,-3.404,-0.04,1.0
4676,abide_AAL116,176,ridge,ados_total_com,-3.062,0.054,1.0
4677,abide_AAL116,177,ridge,ados_total_com,-3.381,0.121,1.0
4678,abide_AAL116,178,ridge,ados_total_com,-3.037,0.017,1.0
4679,abide_AAL116,179,ridge,ados_total_com,-2.597,-0.022,1.0
4680,abide_AAL116,180,ridge,ados_total_com,-3.082,0.108,1.0
4681,abide_AAL116,181,ridge,ados_total_com,-2.87,-0.186,1.0
4682,abide_AAL116,182,ridge,ados_total_com,-3.122,-0.05,1.0
4683,abide_AAL116,183,ridge,ados_total_com,-3.257,-0.058,1.0
4684,abide_AAL116,184,ridge,ados_total_com,-3.242,0.208,1.0
4685,abide_AAL116,185,ridge,ados_total_com,-3.005,0.11,1.0
4686,abide_AAL116,186,ridge,ados_total_com,-3.066,0.233,1.0
4687,abide_AAL116,187,ridge,ados_total_com,-2.919,0.132,1.0
4688,abide_AAL116,188,ridge,ados_total_com,-3.33,-0.12,1.0
4689,abide_AAL116,189,ridge,ados_total_com,-3.072,-0.021,1.0
4690,abide_AAL116,190,ridge,ados_total_com,-2.636,-0.166,1.0
4691,abide_AAL116,191,ridge,ados_total_com,-3.47,0.002,1.0
4692,abide_AAL116,192,ridge,ados_total_com,-3.229,0.047,1.0
4693,abide_AAL116,193,ridge,ados_total_com,-3.054,-0.064,1.0
4694,abide_AAL116,194,ridge,ados_total_com,-3.209,0.018,1.0
4695,abide_AAL116,195,ridge,ados_total_com,-3.452,-0.071,1.0
4696,abide_AAL116,196,ridge,ados_total_com,-3.07,0.1,1.0
4697,abide_AAL116,197,ridge,ados_total_com,-2.864,-0.086,1.0
4698,abide_AAL116,198,ridge,ados_total_com,-2.902,-0.005,1.0
4699,abide_AAL116,199,ridge,ados_total_com,-3.181,0.13,1.0
4700,abide_AAL116,200,ridge,ados_total_com,-3.325,0.105,1.0
4701,abide_AAL116,201,ridge,ados_total_com,-2.983,0.094,1.0
4702,abide_AAL116,202,ridge,ados_total_com,-3.047,-0.182,1.0
4703,abide_AAL116,203,ridge,ados_total_com,-3.333,-0.029,1.0
4704,abide_AAL116,204,ridge,ados_total_com,-2.889,-0.031,1.0
4705,abide_AAL116,205,ridge,ados_total_com,-3.321,-0.132,1.0
4706,abide_AAL116,206,ridge,ados_total_com,-2.906,-0.205,1.0
4707,abide_AAL116,207,ridge,ados_total_com,-2.934,-0.032,1.0
4708,abide_AAL116,208,ridge,ados_total_com,-3.244,-0.006,1.0
4709,abide_AAL116,209,ridge,ados_total_com,-3.182,-0.096,1.0
4710,abide_AAL116,210,ridge,ados_total_com,-2.806,-0.087,1.0
4711,abide_AAL116,211,ridge,ados_total_com,-3.072,0.054,1.0
4712,abide_AAL116,212,ridge,ados_total_com,-3.157,0.179,1.0
4713,abide_AAL116,213,ridge,ados_total_com,-2.851,0.016,1.0
4714,abide_AAL116,214,ridge,ados_total_com,-3.606,0.038,1.0
4715,abide_AAL116,215,ridge,ados_total_com,-2.943,0.115,1.0
4716,abide_AAL116,216,ridge,ados_total_com,-3.427,0.05,1.0
4717,abide_AAL116,217,ridge,ados_total_com,-3.155,0.117,1.0
4718,abide_AAL116,218,ridge,ados_total_com,-3.012,0.115,1.0
4719,abide_AAL116,219,ridge,ados_total_com,-2.804,0.04,1.0
4720,abide_AAL116,220,ridge,ados_total_com,-3.173,-0.332,1.0
4721,abide_AAL116,221,ridge,ados_total_com,-2.989,0.087,1.0
4722,abide_AAL116,222,ridge,ados_total_com,-3.103,-0.12,1.0
4723,abide_AAL116,223,ridge,ados_total_com,-3.156,0.038,1.0
4724,abide_AAL116,224,ridge,ados_total_com,-3.106,0.032,1.0
4725,abide_AAL116,225,ridge,ados_total_com,-3.023,-0.027,1.0
4726,abide_AAL116,226,ridge,ados_total_com,-3.085,0.062,1.0
4727,abide_AAL116,227,ridge,ados_total_com,-3.223,0.056,1.0
4728,abide_AAL116,228,ridge,ados_total_com,-3.222,0.154,1.0
4729,abide_AAL116,229,ridge,ados_total_com,-2.871,0.03,1.0
4730,abide_AAL116,230,ridge,ados_total_com,-3.439,0.062,1.0
4731,abide_AAL116,231,ridge,ados_total_com,-3.34,-0.026,1.0
4732,abide_AAL116,232,ridge,ados_total_com,-2.815,0.018,1.0
4733,abide_AAL116,233,ridge,ados_total_com,-3.245,-0.025,1.0
4734,abide_AAL116,234,ridge,ados_total_com,-2.662,0.004,1.0
4735,abide_AAL116,235,ridge,ados_total_com,-2.944,-0.228,1.0
4736,abide_AAL116,236,ridge,ados_total_com,-2.976,-0.081,1.0
4737,abide_AAL116,237,ridge,ados_total_com,-3.114,-0.092,1.0
4738,abide_AAL116,238,ridge,ados_total_com,-3.052,0.068,1.0
4739,abide_AAL116,239,ridge,ados_total_com,-3.425,-0.104,1.0
